Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",3,259,10.363377449,907899,I,W,103616,2560,kworker/u48:1
"8,0",3,260,10.363379537,907899,D,W,103616,2560,kworker/u48:1
"8,0",3,261,10.363380943,907899,P,N,,,kworker/u48:1
"8,0",3,262,10.364456827,907899,Q,W,106688,8192,kworker/u48:1
"8,0",3,263,10.364458182,907899,X,W,106688,109248,kworker/u48:1
"8,0",3,264,10.364459285,907899,UT,N,,,kworker/u48:1
"8,0",3,265,10.364459891,907899,I,W,106176,512,kworker/u48:1
"8,0",3,266,10.364476479,592,D,W,106176,512,kworker/3:1H
"8,0",3,267,10.371426138,907899,G,W,106688,2560,kworker/u48:1
"8,0",3,268,10.371427396,907899,P,N,,,kworker/u48:1
"8,0",3,269,10.371433959,907899,X,W,109248,111808,kworker/u48:1
"8,0",3,270,10.371436521,907899,G,W,109248,2560,kworker/u48:1
"8,0",3,271,10.371437156,907899,U,N,,,kworker/u48:1
"8,0",3,272,10.371438191,907899,I,W,106688,2560,kworker/u48:1
"8,0",3,273,10.371448996,907899,D,W,106688,2560,kworker/u48:1
"8,0",3,274,10.371455485,907899,P,N,,,kworker/u48:1
"8,0",3,275,10.371456991,907899,X,W,111808,114368,kworker/u48:1
"8,0",3,276,10.371457634,907899,G,W,111808,2560,kworker/u48:1
"8,0",3,277,10.371457860,907899,U,N,,,kworker/u48:1
"8,0",3,278,10.371458111,907899,I,W,109248,2560,kworker/u48:1
"8,0",3,279,10.371460679,907899,D,W,109248,2560,kworker/u48:1
"8,0",3,280,10.371462257,907899,P,N,,,kworker/u48:1
"8,0",3,281,10.371464626,907899,G,W,114368,512,kworker/u48:1
"8,0",3,282,10.371464848,907899,U,N,,,kworker/u48:1
"8,0",3,283,10.371465098,907899,I,W,111808,2560,kworker/u48:1
"8,0",3,284,10.371467046,907899,D,W,111808,2560,kworker/u48:1
"8,0",3,285,10.371468684,907899,P,N,,,kworker/u48:1
"8,0",3,286,10.372543606,907899,Q,W,114880,8192,kworker/u48:1
"8,0",3,287,10.372544979,907899,X,W,114880,117440,kworker/u48:1
"8,0",3,288,10.372546151,907899,UT,N,,,kworker/u48:1
"8,0",3,289,10.372546688,907899,I,W,114368,512,kworker/u48:1
"8,0",3,290,10.372564173,592,D,W,114368,512,kworker/3:1H
"8,0",3,291,10.379513032,907899,G,W,114880,2560,kworker/u48:1
"8,0",3,292,10.379514240,907899,P,N,,,kworker/u48:1
"8,0",3,293,10.379520774,907899,X,W,117440,120000,kworker/u48:1
"8,0",3,294,10.379523204,907899,G,W,117440,2560,kworker/u48:1
"8,0",3,295,10.379523819,907899,U,N,,,kworker/u48:1
"8,0",3,296,10.379524826,907899,I,W,114880,2560,kworker/u48:1
"8,0",3,297,10.379535358,907899,D,W,114880,2560,kworker/u48:1
"8,0",3,298,10.379542138,907899,P,N,,,kworker/u48:1
"8,0",3,299,10.379543564,907899,X,W,120000,122560,kworker/u48:1
"8,0",3,300,10.379544364,907899,G,W,120000,2560,kworker/u48:1
"8,0",3,301,10.379544593,907899,U,N,,,kworker/u48:1
"8,0",3,302,10.379544845,907899,I,W,117440,2560,kworker/u48:1
"8,0",3,303,10.379547659,907899,D,W,117440,2560,kworker/u48:1
"8,0",3,304,10.379549208,907899,P,N,,,kworker/u48:1
"8,0",3,305,10.379551999,907899,G,W,122560,512,kworker/u48:1
"8,0",3,306,10.379552269,907899,U,N,,,kworker/u48:1
"8,0",3,307,10.379552523,907899,I,W,120000,2560,kworker/u48:1
"8,0",3,308,10.379554641,907899,D,W,120000,2560,kworker/u48:1
"8,0",3,309,10.379556133,907899,P,N,,,kworker/u48:1
"8,0",3,310,10.380634061,907899,Q,W,123072,8192,kworker/u48:1
"8,0",3,311,10.380635376,907899,X,W,123072,125632,kworker/u48:1
"8,0",3,312,10.380636451,907899,UT,N,,,kworker/u48:1
"8,0",3,313,10.380637167,907899,I,W,122560,512,kworker/u48:1
"8,0",3,314,10.380653579,592,D,W,122560,512,kworker/3:1H
"8,0",3,315,10.381381995,907899,G,W,123072,2560,kworker/u48:1
"8,0",3,316,10.381382599,907899,P,N,,,kworker/u48:1
"8,0",3,317,10.381384706,907899,X,W,125632,128192,kworker/u48:1
"8,0",3,318,10.381385511,907899,G,W,125632,2560,kworker/u48:1
"8,0",3,319,10.381385824,907899,U,N,,,kworker/u48:1
"8,0",3,320,10.381386139,907899,I,W,123072,2560,kworker/u48:1
"8,0",3,321,10.381389459,907899,D,W,123072,2560,kworker/u48:1
"8,0",3,322,10.381391217,907899,P,N,,,kworker/u48:1
"8,0",3,323,10.381392553,907899,X,W,128192,130752,kworker/u48:1
"8,0",3,324,10.381393085,907899,UT,N,,,kworker/u48:1
"8,0",3,325,10.381393420,907899,I,W,125632,2560,kworker/u48:1
"8,0",3,326,10.381399866,592,D,W,125632,2560,kworker/3:1H
"8,0",3,327,10.392485951,907899,G,W,128192,2560,kworker/u48:1
"8,0",3,328,10.392487160,907899,P,N,,,kworker/u48:1
"8,0",3,329,10.392493589,907899,G,W,130752,512,kworker/u48:1
"8,0",3,330,10.392494290,907899,U,N,,,kworker/u48:1
"8,0",3,331,10.392495314,907899,I,W,128192,2560,kworker/u48:1
"8,0",3,332,10.392506027,907899,D,W,128192,2560,kworker/u48:1
"8,0",3,333,10.392512413,907899,P,N,,,kworker/u48:1
"8,0",3,334,10.393275276,907899,Q,W,131264,8192,kworker/u48:1
"8,0",3,335,10.393277870,907899,X,W,131264,133824,kworker/u48:1
"8,0",3,336,10.393279195,907899,G,W,131264,2560,kworker/u48:1
"8,0",3,337,10.393279755,907899,U,N,,,kworker/u48:1
"8,0",3,338,10.393280357,907899,I,W,130752,512,kworker/u48:1
"8,0",3,339,10.393282979,907899,D,W,130752,512,kworker/u48:1
"8,0",3,340,10.393284357,907899,P,N,,,kworker/u48:1
"8,0",3,341,10.393286318,907899,X,W,133824,136384,kworker/u48:1
"8,0",3,342,10.393287057,907899,G,W,133824,2560,kworker/u48:1
"8,0",3,343,10.393287287,907899,U,N,,,kworker/u48:1
"8,0",3,344,10.393287620,907899,I,W,131264,2560,kworker/u48:1
"8,0",3,345,10.393290182,907899,D,W,131264,2560,kworker/u48:1
"8,0",3,346,10.393291780,907899,P,N,,,kworker/u48:1
"8,0",3,347,10.393293287,907899,X,W,136384,138944,kworker/u48:1
"8,0",3,348,10.393294047,907899,G,W,136384,2560,kworker/u48:1
"8,0",3,349,10.393294469,907899,U,N,,,kworker/u48:1
"8,0",3,350,10.393294714,907899,I,W,133824,2560,kworker/u48:1
"8,0",3,351,10.393296954,907899,D,W,133824,2560,kworker/u48:1
"8,0",3,352,10.393298347,907899,P,N,,,kworker/u48:1
"8,0",3,353,10.393300024,907899,G,W,138944,512,kworker/u48:1
"8,0",3,354,10.393300251,907899,U,N,,,kworker/u48:1
"8,0",3,355,10.393300480,907899,I,W,136384,2560,kworker/u48:1
"8,0",3,356,10.393302701,907899,D,W,136384,2560,kworker/u48:1
"8,0",3,357,10.393304199,907899,P,N,,,kworker/u48:1
"8,0",3,358,10.394063366,907899,Q,W,139456,8192,kworker/u48:1
"8,0",3,359,10.394064632,907899,X,W,139456,142016,kworker/u48:1
"8,0",3,360,10.394065726,907899,UT,N,,,kworker/u48:1
"8,0",3,361,10.394066187,907899,I,W,138944,512,kworker/u48:1
"8,0",3,362,10.394082528,592,D,W,138944,512,kworker/3:1H
"8,0",3,363,10.403515542,907899,G,W,139456,2560,kworker/u48:1
"8,0",3,364,10.403516599,907899,P,N,,,kworker/u48:1
"8,0",3,365,10.403523068,907899,X,W,142016,144576,kworker/u48:1
"8,0",3,366,10.403525576,907899,G,W,142016,2560,kworker/u48:1
"8,0",3,367,10.403526168,907899,U,N,,,kworker/u48:1
"8,0",3,368,10.403527181,907899,I,W,139456,2560,kworker/u48:1
"8,0",3,369,10.403537388,907899,D,W,139456,2560,kworker/u48:1
"8,0",3,370,10.403544040,907899,P,N,,,kworker/u48:1
"8,0",3,371,10.403545501,907899,X,W,144576,147136,kworker/u48:1
"8,0",3,372,10.403546144,907899,G,W,144576,2560,kworker/u48:1
"8,0",3,373,10.403546358,907899,U,N,,,kworker/u48:1
"8,0",3,374,10.403546618,907899,I,W,142016,2560,kworker/u48:1
"8,0",3,375,10.403549327,907899,D,W,142016,2560,kworker/u48:1
"8,0",3,376,10.403550863,907899,P,N,,,kworker/u48:1
"8,0",3,377,10.403553671,907899,G,W,147136,512,kworker/u48:1
"8,0",3,378,10.403553900,907899,U,N,,,kworker/u48:1
"8,0",3,379,10.403554150,907899,I,W,144576,2560,kworker/u48:1
"8,0",3,380,10.403556254,907899,D,W,144576,2560,kworker/u48:1
"8,0",3,381,10.403557928,907899,P,N,,,kworker/u48:1
"8,0",3,382,10.404627046,907899,Q,W,147648,8192,kworker/u48:1
"8,0",3,383,10.404628281,907899,X,W,147648,150208,kworker/u48:1
"8,0",3,384,10.404629557,907899,G,W,147648,2560,kworker/u48:1
"8,0",3,385,10.404629950,907899,U,N,,,kworker/u48:1
"8,0",3,386,10.404630537,907899,I,W,147136,512,kworker/u48:1
"8,0",3,387,10.404633119,907899,D,W,147136,512,kworker/u48:1
"8,0",3,388,10.404634284,907899,P,N,,,kworker/u48:1
"8,0",3,389,10.404636005,907899,X,W,150208,152768,kworker/u48:1
"8,0",3,390,10.404636633,907899,G,W,150208,2560,kworker/u48:1
"8,0",3,391,10.404636851,907899,U,N,,,kworker/u48:1
"8,0",3,392,10.404637086,907899,I,W,147648,2560,kworker/u48:1
"8,0",3,393,10.404639219,907899,D,W,147648,2560,kworker/u48:1
"8,0",3,394,10.404640883,907899,P,N,,,kworker/u48:1
"8,0",3,395,10.404642278,907899,X,W,152768,155328,kworker/u48:1
"8,0",3,396,10.404643133,907899,UT,N,,,kworker/u48:1
"8,0",3,397,10.404643347,907899,I,W,150208,2560,kworker/u48:1
"8,0",3,398,10.404659132,592,D,W,150208,2560,kworker/3:1H
"8,0",12,19,10.418110208,907899,Q,W,164032,8192,kworker/u48:1
"8,0",12,20,10.418113591,907899,X,W,164032,166592,kworker/u48:1
"8,0",12,21,10.418116751,907899,UT,N,,,kworker/u48:1
"8,0",12,22,10.418118584,907899,I,W,163520,512,kworker/u48:1
"8,0",12,23,10.418144660,434,D,W,163520,512,kworker/12:1H
"8,0",10,137,10.395052426,0,C,W,128192,2560,0
"8,0",10,138,10.395550111,0,C,W,130752,512,0
"8,0",10,139,10.398018167,0,C,W,131264,2560,0
"8,0",10,140,10.400463327,0,C,W,133824,2560,0
"8,0",10,141,10.402927790,0,C,W,136384,2560,0
"8,0",10,142,10.403426717,0,C,W,138944,512,0
"8,0",10,143,10.406063476,0,C,W,139456,2560,0
"8,0",10,144,10.408537680,0,C,W,142016,2560,0
"8,0",10,145,10.410993655,0,C,W,144576,2560,0
"8,0",10,146,10.411501832,0,C,W,147136,512,0
"8,0",10,147,10.413936226,0,C,W,147648,2560,0
"8,0",10,148,10.416389061,0,C,W,150208,2560,0
"8,0",10,149,10.419013612,0,C,W,152768,2560,0
"8,0",10,150,10.419511535,0,C,W,155328,512,0
"8,0",10,151,10.421980092,0,C,W,155840,2560,0
"8,0",10,152,10.424417241,0,C,W,158400,2560,0
"8,0",10,153,10.426882806,0,C,W,160960,2560,0
"8,0",10,154,10.427370336,0,C,W,163520,512,0
"8,0",10,155,10.430029932,0,C,W,164032,2560,0
"8,0",10,156,10.432501546,0,C,W,166592,2560,0
"8,0",10,157,10.434956353,0,C,W,169152,2560,0
"8,0",10,158,10.435443941,0,C,W,171712,512,0
"8,0",10,159,10.437900593,0,C,W,172224,2560,0
"8,0",10,160,10.440366014,0,C,W,174784,2560,0
"8,0",10,161,10.443021858,0,C,W,177344,2560,0
"8,0",10,162,10.443460275,0,C,W,179904,512,0
"8,0",3,399,10.416471275,907899,G,W,152768,2560,kworker/u48:1
"8,0",3,400,10.416472307,907899,P,N,,,kworker/u48:1
"8,0",3,401,10.416478716,907899,G,W,155328,512,kworker/u48:1
"8,0",3,402,10.416479304,907899,U,N,,,kworker/u48:1
"8,0",3,403,10.416480305,907899,I,W,152768,2560,kworker/u48:1
"8,0",3,404,10.416491161,907899,D,W,152768,2560,kworker/u48:1
"8,0",3,405,10.416497558,907899,P,N,,,kworker/u48:1
"8,0",3,406,10.417262350,907899,Q,W,155840,8192,kworker/u48:1
"8,0",3,407,10.417264934,907899,X,W,155840,158400,kworker/u48:1
"8,0",3,408,10.417266197,907899,G,W,155840,2560,kworker/u48:1
"8,0",3,409,10.417266525,907899,U,N,,,kworker/u48:1
"8,0",3,410,10.417267056,907899,I,W,155328,512,kworker/u48:1
"8,0",3,411,10.417269621,907899,D,W,155328,512,kworker/u48:1
"8,0",3,412,10.417270840,907899,P,N,,,kworker/u48:1
"8,0",3,413,10.417272793,907899,X,W,158400,160960,kworker/u48:1
"8,0",3,414,10.417273530,907899,G,W,158400,2560,kworker/u48:1
"8,0",3,415,10.417273861,907899,U,N,,,kworker/u48:1
"8,0",3,416,10.417274192,907899,I,W,155840,2560,kworker/u48:1
"8,0",3,417,10.417276210,907899,D,W,155840,2560,kworker/u48:1
"8,0",3,418,10.417277882,907899,P,N,,,kworker/u48:1
"8,0",3,419,10.417279451,907899,X,W,160960,163520,kworker/u48:1
"8,0",3,420,10.417280078,907899,G,W,160960,2560,kworker/u48:1
"8,0",3,421,10.417280304,907899,U,N,,,kworker/u48:1
"8,0",3,422,10.417280554,907899,I,W,158400,2560,kworker/u48:1
"8,0",3,423,10.417282586,907899,D,W,158400,2560,kworker/u48:1
"8,0",3,424,10.417283950,907899,P,N,,,kworker/u48:1
"8,0",3,425,10.417285685,907899,G,W,163520,512,kworker/u48:1
"8,0",3,426,10.417285900,907899,U,N,,,kworker/u48:1
"8,0",3,427,10.417286130,907899,I,W,160960,2560,kworker/u48:1
"8,0",3,428,10.417288471,907899,D,W,160960,2560,kworker/u48:1
"8,0",3,429,10.417290060,907899,P,N,,,kworker/u48:1
"8,0",12,24,10.427466178,907899,G,W,164032,2560,kworker/u48:1
"8,0",12,25,10.427467455,907899,P,N,,,kworker/u48:1
"8,0",12,26,10.427473705,907899,X,W,166592,169152,kworker/u48:1
"8,0",12,27,10.427476205,907899,G,W,166592,2560,kworker/u48:1
"8,0",12,28,10.427476843,907899,U,N,,,kworker/u48:1
"8,0",12,29,10.427477883,907899,I,W,164032,2560,kworker/u48:1
"8,0",12,30,10.427488953,907899,D,W,164032,2560,kworker/u48:1
"8,0",12,31,10.427495198,907899,P,N,,,kworker/u48:1
"8,0",12,32,10.427496626,907899,X,W,169152,171712,kworker/u48:1
"8,0",12,33,10.427497327,907899,G,W,169152,2560,kworker/u48:1
"8,0",12,34,10.427497639,907899,U,N,,,kworker/u48:1
"8,0",12,35,10.427497891,907899,I,W,166592,2560,kworker/u48:1
"8,0",12,36,10.427500430,907899,D,W,166592,2560,kworker/u48:1
"8,0",12,37,10.427502149,907899,P,N,,,kworker/u48:1
"8,0",12,38,10.427504681,907899,G,W,171712,512,kworker/u48:1
"8,0",12,39,10.427504915,907899,U,N,,,kworker/u48:1
"8,0",12,40,10.427505165,907899,I,W,169152,2560,kworker/u48:1
"8,0",12,41,10.427507252,907899,D,W,169152,2560,kworker/u48:1
"8,0",12,42,10.427508954,907899,P,N,,,kworker/u48:1
"8,0",12,43,10.428546123,907899,Q,W,172224,8192,kworker/u48:1
"8,0",12,44,10.428547459,907899,X,W,172224,174784,kworker/u48:1
"8,0",12,45,10.428548292,907899,G,W,172224,2560,kworker/u48:1
"8,0",12,46,10.428548724,907899,U,N,,,kworker/u48:1
"8,0",12,47,10.428549323,907899,I,W,171712,512,kworker/u48:1
"8,0",12,48,10.428551865,907899,D,W,171712,512,kworker/u48:1
"8,0",12,49,10.428553042,907899,P,N,,,kworker/u48:1
"8,0",12,50,10.428554771,907899,X,W,174784,177344,kworker/u48:1
"8,0",12,51,10.428555529,907899,G,W,174784,2560,kworker/u48:1
"8,0",12,52,10.428555766,907899,U,N,,,kworker/u48:1
"8,0",12,53,10.428556016,907899,I,W,172224,2560,kworker/u48:1
"8,0",12,54,10.428558045,907899,D,W,172224,2560,kworker/u48:1
"8,0",12,55,10.428559641,907899,P,N,,,kworker/u48:1
"8,0",12,56,10.428561444,907899,X,W,177344,179904,kworker/u48:1
"8,0",12,57,10.428562329,907899,UT,N,,,kworker/u48:1
"8,0",12,58,10.428562563,907899,I,W,174784,2560,kworker/u48:1
"8,0",12,59,10.428578855,434,D,W,174784,2560,kworker/12:1H
"8,0",12,60,10.440454874,907899,G,W,177344,2560,kworker/u48:1
"8,0",12,61,10.440456088,907899,P,N,,,kworker/u48:1
"8,0",12,62,10.440462542,907899,G,W,179904,512,kworker/u48:1
"8,0",12,63,10.440463260,907899,U,N,,,kworker/u48:1
"8,0",12,64,10.440464261,907899,I,W,177344,2560,kworker/u48:1
"8,0",12,65,10.440475618,907899,D,W,177344,2560,kworker/u48:1
"8,0",12,66,10.440481830,907899,P,N,,,kworker/u48:1
"8,0",12,67,10.441238475,907899,Q,W,180416,8192,kworker/u48:1
"8,0",12,68,10.441241027,907899,X,W,180416,182976,kworker/u48:1
"8,0",12,69,10.441242304,907899,G,W,180416,2560,kworker/u48:1
"8,0",12,70,10.441242772,907899,U,N,,,kworker/u48:1
"8,0",12,71,10.441243311,907899,I,W,179904,512,kworker/u48:1
"8,0",12,72,10.441246884,907899,D,W,179904,512,kworker/u48:1
"8,0",12,73,10.441248155,907899,P,N,,,kworker/u48:1
"8,0",12,74,10.441250179,907899,X,W,182976,185536,kworker/u48:1
"8,0",12,75,10.441250838,907899,G,W,182976,2560,kworker/u48:1
"8,0",12,76,10.441251059,907899,U,N,,,kworker/u48:1
"8,0",12,77,10.441251377,907899,I,W,180416,2560,kworker/u48:1
"8,0",12,78,10.441253659,907899,D,W,180416,2560,kworker/u48:1
"8,0",12,79,10.441255325,907899,P,N,,,kworker/u48:1
"8,0",12,80,10.441256941,907899,X,W,185536,188096,kworker/u48:1
"8,0",12,81,10.441257637,907899,G,W,185536,2560,kworker/u48:1
"8,0",12,82,10.441257846,907899,U,N,,,kworker/u48:1
"8,0",12,83,10.441258078,907899,I,W,182976,2560,kworker/u48:1
"8,0",12,84,10.441260198,907899,D,W,182976,2560,kworker/u48:1
"8,0",12,85,10.441261553,907899,P,N,,,kworker/u48:1
"8,0",12,86,10.441263414,907899,G,W,188096,512,kworker/u48:1
"8,0",12,87,10.441263634,907899,U,N,,,kworker/u48:1
"8,0",12,88,10.441263867,907899,I,W,185536,2560,kworker/u48:1
"8,0",12,89,10.441265727,907899,D,W,185536,2560,kworker/u48:1
"8,0",12,90,10.441267208,907899,P,N,,,kworker/u48:1
"8,0",12,91,10.442028014,907899,Q,W,188608,8192,kworker/u48:1
"8,0",12,92,10.442029152,907899,X,W,188608,191168,kworker/u48:1
"8,0",12,93,10.442030246,907899,UT,N,,,kworker/u48:1
"8,0",12,94,10.442030712,907899,I,W,188096,512,kworker/u48:1
"8,0",12,95,10.442046413,434,D,W,188096,512,kworker/12:1H
"8,0",12,96,10.451471269,907899,G,W,188608,2560,kworker/u48:1
"8,0",12,97,10.451472431,907899,P,N,,,kworker/u48:1
"8,0",12,98,10.451478819,907899,X,W,191168,193728,kworker/u48:1
"8,0",12,99,10.451481259,907899,G,W,191168,2560,kworker/u48:1
"8,0",12,100,10.451481934,907899,U,N,,,kworker/u48:1
"8,0",12,101,10.451482926,907899,I,W,188608,2560,kworker/u48:1
"8,0",12,102,10.451493414,907899,D,W,188608,2560,kworker/u48:1
"8,0",12,103,10.451499718,907899,P,N,,,kworker/u48:1
"8,0",12,104,10.451501192,907899,X,W,193728,196288,kworker/u48:1
"8,0",12,105,10.451502294,907899,G,W,193728,2560,kworker/u48:1
"8,0",12,106,10.451502607,907899,U,N,,,kworker/u48:1
"8,0",12,107,10.451502854,907899,I,W,191168,2560,kworker/u48:1
"8,0",12,108,10.451505229,907899,D,W,191168,2560,kworker/u48:1
"8,0",12,109,10.451506770,907899,P,N,,,kworker/u48:1
"8,0",12,110,10.451509414,907899,G,W,196288,512,kworker/u48:1
"8,0",12,111,10.451509638,907899,U,N,,,kworker/u48:1
"8,0",12,112,10.451509891,907899,I,W,193728,2560,kworker/u48:1
"8,0",12,113,10.451511879,907899,D,W,193728,2560,kworker/u48:1
"8,0",12,114,10.451513591,907899,P,N,,,kworker/u48:1
"8,0",12,115,10.452545617,907899,Q,W,196800,8192,kworker/u48:1
"8,0",12,116,10.452546877,907899,X,W,196800,199360,kworker/u48:1
"8,0",12,117,10.452547768,907899,G,W,196800,2560,kworker/u48:1
"8,0",12,118,10.452548049,907899,U,N,,,kworker/u48:1
"8,0",12,119,10.452548549,907899,I,W,196288,512,kworker/u48:1
"8,0",12,120,10.452551177,907899,D,W,196288,512,kworker/u48:1
"8,0",12,121,10.452552361,907899,P,N,,,kworker/u48:1
"8,0",12,122,10.452554138,907899,X,W,199360,201920,kworker/u48:1
"8,0",12,123,10.452554758,907899,G,W,199360,2560,kworker/u48:1
"8,0",12,124,10.452554976,907899,U,N,,,kworker/u48:1
"8,0",12,125,10.452555197,907899,I,W,196800,2560,kworker/u48:1
"8,0",12,126,10.452557320,907899,D,W,196800,2560,kworker/u48:1
"8,0",12,127,10.452559169,907899,P,N,,,kworker/u48:1
"8,0",12,128,10.452560656,907899,X,W,201920,204480,kworker/u48:1
"8,0",12,129,10.452561531,907899,UT,N,,,kworker/u48:1
"8,0",12,130,10.452561763,907899,I,W,199360,2560,kworker/u48:1
"8,0",12,131,10.452577514,434,D,W,199360,2560,kworker/12:1H
"8,0",12,132,10.464476560,907899,G,W,201920,2560,kworker/u48:1
"8,0",12,133,10.464477729,907899,P,N,,,kworker/u48:1
"8,0",12,134,10.464484073,907899,G,W,204480,512,kworker/u48:1
"8,0",12,135,10.464484755,907899,U,N,,,kworker/u48:1
"8,0",12,136,10.464485727,907899,I,W,201920,2560,kworker/u48:1
"8,0",12,137,10.464496188,907899,D,W,201920,2560,kworker/u48:1
"8,0",12,138,10.464502493,907899,P,N,,,kworker/u48:1
"8,0",12,139,10.465264765,907899,Q,W,204992,8192,kworker/u48:1
"8,0",12,140,10.465267262,907899,X,W,204992,207552,kworker/u48:1
"8,0",12,141,10.465268645,907899,G,W,204992,2560,kworker/u48:1
"8,0",12,142,10.465268976,907899,U,N,,,kworker/u48:1
"8,0",12,143,10.465269554,907899,I,W,204480,512,kworker/u48:1
"8,0",12,144,10.465272531,907899,D,W,204480,512,kworker/u48:1
"8,0",12,145,10.465273747,907899,P,N,,,kworker/u48:1
"8,0",12,146,10.465275664,907899,X,W,207552,210112,kworker/u48:1
"8,0",12,147,10.465276318,907899,G,W,207552,2560,kworker/u48:1
"8,0",12,148,10.465276645,907899,U,N,,,kworker/u48:1
"8,0",12,149,10.465276963,907899,I,W,204992,2560,kworker/u48:1
"8,0",12,150,10.465279097,907899,D,W,204992,2560,kworker/u48:1
"8,0",12,151,10.465280630,907899,P,N,,,kworker/u48:1
"8,0",12,152,10.465282203,907899,X,W,210112,212672,kworker/u48:1
"8,0",12,153,10.465282797,907899,G,W,210112,2560,kworker/u48:1
"8,0",12,154,10.465283037,907899,U,N,,,kworker/u48:1
"8,0",12,155,10.465283279,907899,I,W,207552,2560,kworker/u48:1
"8,0",12,156,10.465285419,907899,D,W,207552,2560,kworker/u48:1
"8,0",12,157,10.465286865,907899,P,N,,,kworker/u48:1
"8,0",12,158,10.465288870,907899,G,W,212672,512,kworker/u48:1
"8,0",12,159,10.465289110,907899,U,N,,,kworker/u48:1
"8,0",12,160,10.465289378,907899,I,W,210112,2560,kworker/u48:1
"8,0",12,161,10.465291553,907899,D,W,210112,2560,kworker/u48:1
"8,0",12,162,10.465293107,907899,P,N,,,kworker/u48:1
"8,0",12,163,10.466053460,907899,Q,W,213184,8192,kworker/u48:1
"8,0",12,164,10.466054710,907899,X,W,213184,215744,kworker/u48:1
"8,0",12,165,10.466055668,907899,UT,N,,,kworker/u48:1
"8,0",12,166,10.466056118,907899,I,W,212672,512,kworker/u48:1
"8,0",12,167,10.466071708,434,D,W,212672,512,kworker/12:1H
"8,0",10,163,10.445976852,0,C,W,180416,2560,0
"8,0",10,164,10.448435879,0,C,W,182976,2560,0
"8,0",10,165,10.450890297,0,C,W,185536,2560,0
"8,0",10,166,10.451383086,0,C,W,188096,512,0
"8,0",10,167,10.453983896,0,C,W,188608,2560,0
"8,0",10,168,10.456508408,0,C,W,191168,2560,0
"8,0",10,169,10.458974178,0,C,W,193728,2560,0
"8,0",10,170,10.459470608,0,C,W,196288,512,0
"8,0",10,171,10.461930836,0,C,W,196800,2560,0
"8,0",10,172,10.464387282,0,C,W,199360,2560,0
"8,0",10,173,10.467042923,0,C,W,201920,2560,0
"8,0",10,174,10.467543394,0,C,W,204480,512,0
"8,0",10,175,10.469987233,0,C,W,204992,2560,0
"8,0",10,176,10.472450624,0,C,W,207552,2560,0
"8,0",10,177,10.474914029,0,C,W,210112,2560,0
"8,0",10,178,10.475397363,0,C,W,212672,512,0
"8,0",10,179,10.478075657,0,C,W,213184,2560,0
"8,0",10,180,10.480520342,0,C,W,215744,2560,0
"8,0",10,181,10.482991717,0,C,W,218304,2560,0
"8,0",10,182,10.483504780,0,C,W,220864,512,0
"8,0",10,183,10.485950357,0,C,W,221376,2560,0
"8,0",10,184,10.488402314,0,C,W,223936,2560,0
"8,0",10,185,10.491051063,0,C,W,226496,2560,0
"8,0",10,186,10.491555112,0,C,W,229056,512,0
"8,0",12,168,10.475511880,907899,G,W,213184,2560,kworker/u48:1
"8,0",12,169,10.475513085,907899,P,N,,,kworker/u48:1
"8,0",12,170,10.475519326,907899,X,W,215744,218304,kworker/u48:1
"8,0",12,171,10.475521781,907899,G,W,215744,2560,kworker/u48:1
"8,0",12,172,10.475522336,907899,U,N,,,kworker/u48:1
"8,0",12,173,10.475523300,907899,I,W,213184,2560,kworker/u48:1
"8,0",12,174,10.475533691,907899,D,W,213184,2560,kworker/u48:1
"8,0",12,175,10.475539977,907899,P,N,,,kworker/u48:1
"8,0",12,176,10.475541446,907899,X,W,218304,220864,kworker/u48:1
"8,0",12,177,10.475542087,907899,G,W,218304,2560,kworker/u48:1
"8,0",12,178,10.475542321,907899,U,N,,,kworker/u48:1
"8,0",12,179,10.475542571,907899,I,W,215744,2560,kworker/u48:1
"8,0",12,180,10.475545071,907899,D,W,215744,2560,kworker/u48:1
"8,0",12,181,10.475546633,907899,P,N,,,kworker/u48:1
"8,0",12,182,10.475549269,907899,G,W,220864,512,kworker/u48:1
