Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,78,0.084814503,0,C,W,209128,1344,0
"8,0",10,79,0.085492442,0,C,W,210472,704,0
"8,0",10,80,0.086782669,0,C,W,211176,1344,0
"8,0",10,81,0.087607105,0,C,W,212520,704,0
"8,0",10,82,0.088902683,0,C,W,213224,1344,0
"8,0",4,322,0.086870722,927873,G,W,212520,704,kworker/u48:2
"8,0",4,323,0.086872576,927873,I,W,212520,704,kworker/u48:2
"8,0",4,324,0.086902075,559,D,W,212520,704,kworker/4:1H
"8,0",4,325,0.086919852,927873,Q,W,213224,2048,kworker/u48:2
"8,0",4,326,0.086927112,927873,X,W,213224,214568,kworker/u48:2
"8,0",4,327,0.086929221,927873,G,W,213224,1344,kworker/u48:2
"8,0",4,328,0.086929695,927873,I,W,213224,1344,kworker/u48:2
"8,0",4,329,0.086939610,559,D,W,213224,1344,kworker/4:1H
"8,0",4,330,0.086950657,927873,G,W,214568,704,kworker/u48:2
"8,0",4,331,0.086951045,927873,I,W,214568,704,kworker/u48:2
"8,0",4,332,0.086957572,559,D,W,214568,704,kworker/4:1H
"8,0",4,333,0.086963718,927873,Q,W,215272,2048,kworker/u48:2
"8,0",4,334,0.086968981,927873,X,W,215272,216616,kworker/u48:2
"8,0",4,335,0.086969578,927873,G,W,215272,1344,kworker/u48:2
"8,0",4,336,0.086969935,927873,I,W,215272,1344,kworker/u48:2
"8,0",4,337,0.086977312,559,D,W,215272,1344,kworker/4:1H
"8,0",4,338,0.090938959,927873,G,W,216616,704,kworker/u48:2
"8,0",4,339,0.090940764,927873,I,W,216616,704,kworker/u48:2
"8,0",4,340,0.090969362,559,D,W,216616,704,kworker/4:1H
"8,0",4,341,0.090987112,927873,Q,W,217320,2048,kworker/u48:2
"8,0",4,342,0.090993959,927873,X,W,217320,218664,kworker/u48:2
"8,0",4,343,0.090996113,927873,G,W,217320,1344,kworker/u48:2
"8,0",4,344,0.090996519,927873,I,W,217320,1344,kworker/u48:2
"8,0",4,345,0.091006274,559,D,W,217320,1344,kworker/4:1H
"8,0",4,346,0.091017292,927873,G,W,218664,704,kworker/u48:2
"8,0",4,347,0.091017676,927873,I,W,218664,704,kworker/u48:2
"8,0",4,348,0.091024559,559,D,W,218664,704,kworker/4:1H
"8,0",4,349,0.091030513,927873,Q,W,219368,2048,kworker/u48:2
"8,0",4,350,0.091035773,927873,X,W,219368,220712,kworker/u48:2
"8,0",4,351,0.091036396,927873,G,W,219368,1344,kworker/u48:2
"8,0",4,352,0.091036755,927873,I,W,219368,1344,kworker/u48:2
"8,0",4,353,0.091046789,559,D,W,219368,1344,kworker/4:1H
"8,0",4,354,0.095004933,927873,G,W,220712,704,kworker/u48:2
"8,0",4,355,0.095006994,927873,I,W,220712,704,kworker/u48:2
"8,0",4,356,0.095037375,559,D,W,220712,704,kworker/4:1H
"8,0",4,357,0.095054780,927873,Q,W,221416,2048,kworker/u48:2
"8,0",4,358,0.095061845,927873,X,W,221416,222760,kworker/u48:2
"8,0",4,359,0.095064104,927873,G,W,221416,1344,kworker/u48:2
"8,0",4,360,0.095064553,927873,I,W,221416,1344,kworker/u48:2
"8,0",4,361,0.095074910,559,D,W,221416,1344,kworker/4:1H
"8,0",4,362,0.095085900,927873,G,W,222760,704,kworker/u48:2
"8,0",4,363,0.095086291,927873,I,W,222760,704,kworker/u48:2
"8,0",4,364,0.095093281,559,D,W,222760,704,kworker/4:1H
"8,0",4,365,0.095099946,927873,Q,W,223464,2048,kworker/u48:2
"8,0",4,366,0.095105245,927873,X,W,223464,224808,kworker/u48:2
"8,0",4,367,0.095105886,927873,G,W,223464,1344,kworker/u48:2
"8,0",4,368,0.095106183,927873,I,W,223464,1344,kworker/u48:2
"8,0",4,369,0.095114118,559,D,W,223464,1344,kworker/4:1H
"8,0",4,370,0.099070137,927873,G,W,224808,704,kworker/u48:2
"8,0",4,371,0.099071973,927873,I,W,224808,704,kworker/u48:2
"8,0",4,372,0.099100743,559,D,W,224808,704,kworker/4:1H
"8,0",4,373,0.099118128,927873,Q,W,225512,2048,kworker/u48:2
"8,0",4,374,0.099124944,927873,X,W,225512,226856,kworker/u48:2
"8,0",4,375,0.099127548,927873,G,W,225512,1344,kworker/u48:2
"8,0",4,376,0.099128041,927873,I,W,225512,1344,kworker/u48:2
"8,0",4,377,0.099138028,559,D,W,225512,1344,kworker/4:1H
"8,0",4,378,0.099149036,927873,G,W,226856,704,kworker/u48:2
"8,0",4,379,0.099149518,927873,I,W,226856,704,kworker/u48:2
"8,0",4,380,0.099156469,559,D,W,226856,704,kworker/4:1H
"8,0",4,381,0.099162589,927873,Q,W,227560,2048,kworker/u48:2
"8,0",4,382,0.099167673,927873,X,W,227560,228904,kworker/u48:2
"8,0",4,383,0.099168329,927873,G,W,227560,1344,kworker/u48:2
"8,0",4,384,0.099168693,927873,I,W,227560,1344,kworker/u48:2
"8,0",4,385,0.099176795,559,D,W,227560,1344,kworker/4:1H
"8,0",4,386,0.103127850,927873,G,W,228904,704,kworker/u48:2
"8,0",4,387,0.103129627,927873,I,W,228904,704,kworker/u48:2
"8,0",4,388,0.103159381,559,D,W,228904,704,kworker/4:1H
"8,0",4,389,0.103177306,927873,Q,W,229608,2048,kworker/u48:2
"8,0",4,390,0.103184335,927873,X,W,229608,230952,kworker/u48:2
"8,0",4,391,0.103186452,927873,G,W,229608,1344,kworker/u48:2
"8,0",4,392,0.103186879,927873,I,W,229608,1344,kworker/u48:2
"8,0",4,393,0.103197244,559,D,W,229608,1344,kworker/4:1H
"8,0",4,394,0.103208221,927873,G,W,230952,704,kworker/u48:2
"8,0",4,395,0.103208604,927873,I,W,230952,704,kworker/u48:2
"8,0",4,396,0.103215370,559,D,W,230952,704,kworker/4:1H
"8,0",4,397,0.103221433,927873,Q,W,231656,2048,kworker/u48:2
"8,0",4,398,0.103226714,927873,X,W,231656,233000,kworker/u48:2
"8,0",4,399,0.103227365,927873,G,W,231656,1344,kworker/u48:2
"8,0",4,400,0.103227711,927873,I,W,231656,1344,kworker/u48:2
"8,0",4,401,0.103235444,559,D,W,231656,1344,kworker/4:1H
"8,0",4,402,0.105087897,927873,G,W,233000,704,kworker/u48:2
"8,0",4,403,0.105088473,927873,I,W,233000,704,kworker/u48:2
"8,0",4,404,0.105096744,559,D,W,233000,704,kworker/4:1H
"8,0",4,405,0.105103473,927873,Q,W,233704,2048,kworker/u48:2
"8,0",4,406,0.105108593,927873,X,W,233704,235048,kworker/u48:2
"8,0",4,407,0.105109762,927873,G,W,233704,1344,kworker/u48:2
"8,0",4,408,0.105110104,927873,I,W,233704,1344,kworker/u48:2
"8,0",4,409,0.105117836,559,D,W,233704,1344,kworker/4:1H
"8,0",4,410,0.105127607,927873,G,W,235048,704,kworker/u48:2
"8,0",4,411,0.105127982,927873,I,W,235048,704,kworker/u48:2
"8,0",4,412,0.105134540,559,D,W,235048,704,kworker/4:1H
"8,0",4,413,0.105140310,927873,Q,W,235752,2048,kworker/u48:2
"8,0",4,414,0.105145353,927873,X,W,235752,237096,kworker/u48:2
"8,0",4,415,0.109988287,927873,G,W,235752,1344,kworker/u48:2
"8,0",4,416,0.109989720,927873,I,W,235752,1344,kworker/u48:2
"8,0",4,417,0.110016077,559,D,W,235752,1344,kworker/4:1H
"8,0",4,418,0.110036979,927873,G,W,237096,704,kworker/u48:2
"8,0",4,419,0.110037523,927873,I,W,237096,704,kworker/u48:2
"8,0",4,420,0.110050670,559,D,W,237096,704,kworker/4:1H
"8,0",4,421,0.110060053,927873,Q,W,237800,2048,kworker/u48:2
"8,0",4,422,0.110066887,927873,X,W,237800,239144,kworker/u48:2
"8,0",4,423,0.110068007,927873,G,W,237800,1344,kworker/u48:2
"8,0",4,424,0.110068369,927873,I,W,237800,1344,kworker/u48:2
"8,0",4,425,0.110076755,559,D,W,237800,1344,kworker/4:1H
"8,0",4,426,0.110086426,927873,G,W,239144,704,kworker/u48:2
"8,0",4,427,0.110086823,927873,I,W,239144,704,kworker/u48:2
"8,0",4,428,0.110094138,559,D,W,239144,704,kworker/4:1H
"8,0",4,429,0.110099836,927873,Q,W,239848,2048,kworker/u48:2
"8,0",4,430,0.110105063,927873,X,W,239848,241192,kworker/u48:2
"8,0",4,431,0.110105670,927873,G,W,239848,1344,kworker/u48:2
"8,0",4,432,0.110105956,927873,I,W,239848,1344,kworker/u48:2
"8,0",4,433,0.110114112,559,D,W,239848,1344,kworker/4:1H
"8,0",4,434,0.110123751,927873,G,W,241192,704,kworker/u48:2
"8,0",4,435,0.110124030,927873,I,W,241192,704,kworker/u48:2
"8,0",4,436,0.110130301,559,D,W,241192,704,kworker/4:1H
"8,0",4,437,0.110135908,927873,Q,W,241896,2048,kworker/u48:2
"8,0",4,438,0.110140888,927873,X,W,241896,243240,kworker/u48:2
"8,0",4,439,0.116166043,927873,G,W,241896,1344,kworker/u48:2
"8,0",4,440,0.116167600,927873,I,W,241896,1344,kworker/u48:2
"8,0",4,441,0.116193709,559,D,W,241896,1344,kworker/4:1H
"8,0",4,442,0.116214583,927873,G,W,243240,704,kworker/u48:2
"8,0",4,443,0.116215121,927873,I,W,243240,704,kworker/u48:2
"8,0",4,444,0.116228494,559,D,W,243240,704,kworker/4:1H
"8,0",4,445,0.116237917,927873,Q,W,243944,2048,kworker/u48:2
"8,0",4,446,0.116244586,927873,X,W,243944,245288,kworker/u48:2
"8,0",4,447,0.116245687,927873,G,W,243944,1344,kworker/u48:2
"8,0",4,448,0.116246044,927873,I,W,243944,1344,kworker/u48:2
"8,0",4,449,0.116255183,559,D,W,243944,1344,kworker/4:1H
"8,0",4,450,0.116265154,927873,G,W,245288,704,kworker/u48:2
"8,0",4,451,0.116265548,927873,I,W,245288,704,kworker/u48:2
"8,0",4,452,0.116272358,559,D,W,245288,704,kworker/4:1H
"8,0",4,453,0.116277996,927873,Q,W,245992,2048,kworker/u48:2
"8,0",4,454,0.116283145,927873,X,W,245992,247336,kworker/u48:2
"8,0",4,455,0.116283772,927873,G,W,245992,1344,kworker/u48:2
"8,0",4,456,0.116284048,927873,I,W,245992,1344,kworker/u48:2
"8,0",4,457,0.116291887,559,D,W,245992,1344,kworker/4:1H
"8,0",4,458,0.116302314,927873,G,W,247336,704,kworker/u48:2
"8,0",4,459,0.116302586,927873,I,W,247336,704,kworker/u48:2
"8,0",4,460,0.116308766,559,D,W,247336,704,kworker/4:1H
"8,0",4,461,0.116314440,927873,Q,W,248040,2048,kworker/u48:2
"8,0",4,462,0.116319550,927873,X,W,248040,249384,kworker/u48:2
"8,0",4,463,0.122351626,927873,G,W,248040,1344,kworker/u48:2
"8,0",4,464,0.122353266,927873,I,W,248040,1344,kworker/u48:2
"8,0",4,465,0.122379478,559,D,W,248040,1344,kworker/4:1H
"8,0",4,466,0.122400271,927873,G,W,249384,704,kworker/u48:2
"8,0",4,467,0.122400870,927873,I,W,249384,704,kworker/u48:2
"8,0",4,468,0.122413722,559,D,W,249384,704,kworker/4:1H
"8,0",4,469,0.122423236,927873,Q,W,250088,2048,kworker/u48:2
"8,0",4,470,0.122429991,927873,X,W,250088,251432,kworker/u48:2
"8,0",4,471,0.122431061,927873,G,W,250088,1344,kworker/u48:2
"8,0",4,472,0.122431423,927873,I,W,250088,1344,kworker/u48:2
"8,0",4,473,0.122440325,559,D,W,250088,1344,kworker/4:1H
"8,0",4,474,0.122450330,927873,G,W,251432,704,kworker/u48:2
"8,0",4,475,0.122450729,927873,I,W,251432,704,kworker/u48:2
"8,0",4,476,0.122457828,559,D,W,251432,704,kworker/4:1H
"8,0",4,477,0.122463868,927873,Q,W,252136,2048,kworker/u48:2
"8,0",4,478,0.122468990,927873,X,W,252136,253480,kworker/u48:2
"8,0",4,479,0.122469631,927873,G,W,252136,1344,kworker/u48:2
"8,0",4,480,0.122469907,927873,I,W,252136,1344,kworker/u48:2
"8,0",4,481,0.122478300,559,D,W,252136,1344,kworker/4:1H
"8,0",4,482,0.122488957,927873,G,W,253480,704,kworker/u48:2
"8,0",4,483,0.122489259,927873,I,W,253480,704,kworker/u48:2
"8,0",4,484,0.122496203,559,D,W,253480,704,kworker/4:1H
"8,0",4,485,0.122502307,927873,Q,W,254184,2056,kworker/u48:2
"8,0",4,486,0.122507463,927873,X,W,254184,255536,kworker/u48:2
"8,0",4,487,0.128537187,927873,G,W,254184,1352,kworker/u48:2
"8,0",4,488,0.128538757,927873,I,W,254184,1352,kworker/u48:2
"8,0",4,489,0.128565561,559,D,W,254184,1352,kworker/4:1H
"8,0",4,490,0.128586585,927873,G,W,255536,704,kworker/u48:2
"8,0",4,491,0.128587189,927873,I,W,255536,704,kworker/u48:2
"8,0",4,492,0.128600247,559,D,W,255536,704,kworker/4:1H
"8,0",4,493,0.128609570,927873,Q,W,256240,2048,kworker/u48:2
"8,0",4,494,0.128616498,927873,X,W,256240,257584,kworker/u48:2
"8,0",4,495,0.128617904,927873,G,W,256240,1344,kworker/u48:2
"8,0",4,496,0.128618271,927873,I,W,256240,1344,kworker/u48:2
"8,0",4,497,0.128627107,559,D,W,256240,1344,kworker/4:1H
"8,0",4,498,0.128637072,927873,G,W,257584,704,kworker/u48:2
"8,0",4,499,0.128637462,927873,I,W,257584,704,kworker/u48:2
"8,0",4,500,0.128644634,559,D,W,257584,704,kworker/4:1H
"8,0",4,501,0.128650306,927873,Q,W,258288,2048,kworker/u48:2
"8,0",4,502,0.128655484,927873,X,W,258288,259632,kworker/u48:2
"8,0",4,503,0.128656121,927873,G,W,258288,1344,kworker/u48:2
"8,0",4,504,0.128656578,927873,I,W,258288,1344,kworker/u48:2
"8,0",4,505,0.128664198,559,D,W,258288,1344,kworker/4:1H
"8,0",4,506,0.128673799,927873,G,W,259632,704,kworker/u48:2
"8,0",4,507,0.128674242,927873,I,W,259632,704,kworker/u48:2
"8,0",4,508,0.128680857,559,D,W,259632,704,kworker/4:1H
"8,0",4,509,0.128686417,927873,Q,W,260336,2048,kworker/u48:2
"8,0",4,510,0.128691498,927873,X,W,260336,261680,kworker/u48:2
"8,0",10,83,0.089580701,0,C,W,214568,704,0
"8,0",10,84,0.090868193,0,C,W,215272,1344,0
"8,0",10,85,0.091672003,0,C,W,216616,704,0
"8,0",10,86,0.092965774,0,C,W,217320,1344,0
"8,0",10,87,0.093645318,0,C,W,218664,704,0
"8,0",10,88,0.094931348,0,C,W,219368,1344,0
"8,0",10,89,0.095743410,0,C,W,220712,704,0
"8,0",10,90,0.097036327,0,C,W,221416,1344,0
"8,0",10,91,0.097713366,0,C,W,222760,704,0
"8,0",10,92,0.099003957,0,C,W,223464,1344,0
"8,0",10,93,0.099804092,0,C,W,224808,704,0
"8,0",10,94,0.101097931,0,C,W,225512,1344,0
"8,0",10,95,0.101774166,0,C,W,226856,704,0
"8,0",10,96,0.103061955,0,C,W,227560,1344,0
"8,0",10,97,0.103868765,0,C,W,228904,704,0
"8,0",10,98,0.105160200,0,C,W,229608,1344,0
"8,0",10,99,0.105835731,0,C,W,230952,704,0
"8,0",10,100,0.107125588,0,C,W,231656,1344,0
"8,0",10,101,0.107799281,0,C,W,233000,704,0
"8,0",10,102,0.109089934,0,C,W,233704,1344,0
"8,0",10,103,0.109762939,0,C,W,235048,704,0
"8,0",10,104,0.111332146,0,C,W,235752,1344,0
"8,0",10,105,0.112010899,0,C,W,237096,704,0
"8,0",10,106,0.113301599,0,C,W,237800,1344,0
"8,0",10,107,0.113975768,0,C,W,239144,704,0
"8,0",10,108,0.115265480,0,C,W,239848,1344,0
"8,0",10,109,0.115940867,0,C,W,241192,704,0
"8,0",10,110,0.117511329,0,C,W,241896,1344,0
"8,0",10,111,0.118189939,0,C,W,243240,704,0
"8,0",10,112,0.119480077,0,C,W,243944,1344,0
"8,0",10,113,0.120158048,0,C,W,245288,704,0
"8,0",10,114,0.121449246,0,C,W,245992,1344,0
"8,0",10,115,0.122126304,0,C,W,247336,704,0
"8,0",10,116,0.123697227,0,C,W,248040,1344,0
"8,0",10,117,0.124375581,0,C,W,249384,704,0
"8,0",10,118,0.125667589,0,C,W,250088,1344,0
"8,0",10,119,0.126342787,0,C,W,251432,704,0
"8,0",10,120,0.127634727,0,C,W,252136,1344,0
"8,0",10,121,0.128308873,0,C,W,253480,704,0
"8,0",10,122,0.129892052,0,C,W,254184,1352,0
"8,0",10,123,0.130577370,0,C,W,255536,704,0
"8,0",10,124,0.131868440,0,C,W,256240,1344,0
"8,0",10,125,0.132544339,0,C,W,257584,704,0
"8,0",10,126,0.133835302,0,C,W,258288,1344,0
"8,0",10,127,0.134510057,0,C,W,259632,704,0
"8,0",10,128,0.136048099,0,C,W,260336,1344,0
"8,0",10,129,0.136728888,0,C,W,261680,704,0
"8,0",10,130,0.138018712,0,C,W,262384,1344,0
"8,0",10,131,0.138695284,0,C,W,263728,704,0
"8,0",12,1,0.134824589,927873,X,W,262384,263728,kworker/u48:2
"8,0",12,2,0.134831688,927873,G,W,262384,1344,kworker/u48:2
"8,0",12,3,0.134833759,927873,I,W,262384,1344,kworker/u48:2
"8,0",12,4,0.134861807,434,D,W,262384,1344,kworker/12:1H
"8,0",12,5,0.134881276,927873,G,W,263728,704,kworker/u48:2
"8,0",12,6,0.134882024,927873,I,W,263728,704,kworker/u48:2
"8,0",12,7,0.134894931,434,D,W,263728,704,kworker/12:1H
"8,0",12,8,0.134904035,927873,Q,W,264432,2048,kworker/u48:2
"8,0",12,9,0.134909723,927873,X,W,264432,265776,kworker/u48:2
"8,0",12,10,0.134910540,927873,G,W,264432,1344,kworker/u48:2
"8,0",12,11,0.134910908,927873,I,W,264432,1344,kworker/u48:2
"8,0",12,12,0.134918548,434,D,W,264432,1344,kworker/12:1H
"8,0",12,13,0.134928312,927873,G,W,265776,704,kworker/u48:2
"8,0",12,14,0.134928692,927873,I,W,265776,704,kworker/u48:2
"8,0",12,15,0.134935636,434,D,W,265776,704,kworker/12:1H
"8,0",12,16,0.134941435,927873,Q,W,266480,2048,kworker/u48:2
"8,0",12,17,0.134946524,927873,X,W,266480,267824,kworker/u48:2
"8,0",12,18,0.140892385,927873,G,W,266480,1344,kworker/u48:2
"8,0",12,19,0.140894132,927873,I,W,266480,1344,kworker/u48:2
"8,0",12,20,0.140920162,434,D,W,266480,1344,kworker/12:1H
"8,0",12,21,0.140941040,927873,G,W,267824,704,kworker/u48:2
"8,0",12,22,0.140941585,927873,I,W,267824,704,kworker/u48:2
"8,0",12,23,0.140954424,434,D,W,267824,704,kworker/12:1H
"8,0",12,24,0.140964156,927873,Q,W,268528,2048,kworker/u48:2
"8,0",12,25,0.140970893,927873,X,W,268528,269872,kworker/u48:2
"8,0",12,26,0.140972255,927873,G,W,268528,1344,kworker/u48:2
"8,0",12,27,0.140972602,927873,I,W,268528,1344,kworker/u48:2
"8,0",12,28,0.140980519,434,D,W,268528,1344,kworker/12:1H
"8,0",12,29,0.140990293,927873,G,W,269872,704,kworker/u48:2
"8,0",12,30,0.140990680,927873,I,W,269872,704,kworker/u48:2
"8,0",12,31,0.140997152,434,D,W,269872,704,kworker/12:1H
"8,0",12,32,0.141003001,927873,Q,W,270576,2048,kworker/u48:2
"8,0",12,33,0.141008093,927873,X,W,270576,271920,kworker/u48:2
"8,0",12,34,0.141008705,927873,G,W,270576,1344,kworker/u48:2
"8,0",12,35,0.141009158,927873,I,W,270576,1344,kworker/u48:2
"8,0",12,36,0.141018176,434,D,W,270576,1344,kworker/12:1H
"8,0",12,37,0.141028273,927873,G,W,271920,704,kworker/u48:2
"8,0",12,38,0.141028672,927873,I,W,271920,704,kworker/u48:2
"8,0",12,39,0.141036034,434,D,W,271920,704,kworker/12:1H
"8,0",12,40,0.141041849,927873,Q,W,272624,2048,kworker/u48:2
"8,0",12,41,0.141047060,927873,X,W,272624,273968,kworker/u48:2
"8,0",12,42,0.147075032,927873,G,W,272624,1344,kworker/u48:2
"8,0",12,43,0.147076717,927873,I,W,272624,1344,kworker/u48:2
"8,0",12,44,0.147103031,434,D,W,272624,1344,kworker/12:1H
"8,0",12,45,0.147124242,927873,G,W,273968,704,kworker/u48:2
"8,0",12,46,0.147124860,927873,I,W,273968,704,kworker/u48:2
"8,0",12,47,0.147137090,434,D,W,273968,704,kworker/12:1H
"8,0",12,48,0.147146866,927873,Q,W,274672,2048,kworker/u48:2
"8,0",12,49,0.147153467,927873,X,W,274672,276016,kworker/u48:2
"8,0",12,50,0.147154567,927873,G,W,274672,1344,kworker/u48:2
"8,0",12,51,0.147154934,927873,I,W,274672,1344,kworker/u48:2
"8,0",12,52,0.147163783,434,D,W,274672,1344,kworker/12:1H
"8,0",12,53,0.147173523,927873,G,W,276016,704,kworker/u48:2
"8,0",12,54,0.147173924,927873,I,W,276016,704,kworker/u48:2
"8,0",12,55,0.147180490,434,D,W,276016,704,kworker/12:1H
"8,0",12,56,0.147186222,927873,Q,W,276720,2048,kworker/u48:2
"8,0",12,57,0.147191326,927873,X,W,276720,278064,kworker/u48:2
"8,0",12,58,0.147191939,927873,G,W,276720,1344,kworker/u48:2
"8,0",12,59,0.147192301,927873,I,W,276720,1344,kworker/u48:2
"8,0",12,60,0.147200850,434,D,W,276720,1344,kworker/12:1H
"8,0",12,61,0.147210483,927873,G,W,278064,704,kworker/u48:2
"8,0",12,62,0.147210764,927873,I,W,278064,704,kworker/u48:2
"8,0",12,63,0.147217639,434,D,W,278064,704,kworker/12:1H
"8,0",12,64,0.147223301,927873,Q,W,278768,2048,kworker/u48:2
"8,0",12,65,0.147228399,927873,X,W,278768,280112,kworker/u48:2
"8,0",12,66,0.153267828,927873,G,W,278768,1344,kworker/u48:2
"8,0",12,67,0.153269594,927873,I,W,278768,1344,kworker/u48:2
"8,0",12,68,0.153295496,434,D,W,278768,1344,kworker/12:1H
"8,0",12,69,0.153316112,927873,G,W,280112,704,kworker/u48:2
"8,0",12,70,0.153316716,927873,I,W,280112,704,kworker/u48:2
"8,0",12,71,0.153329458,434,D,W,280112,704,kworker/12:1H
"8,0",12,72,0.153338891,927873,Q,W,280816,2048,kworker/u48:2
"8,0",12,73,0.153345685,927873,X,W,280816,282160,kworker/u48:2
"8,0",12,74,0.153346675,927873,G,W,280816,1344,kworker/u48:2
"8,0",12,75,0.153347055,927873,I,W,280816,1344,kworker/u48:2
"8,0",12,76,0.153356053,434,D,W,280816,1344,kworker/12:1H
"8,0",12,77,0.153365853,927873,G,W,282160,704,kworker/u48:2
"8,0",12,78,0.153366244,927873,I,W,282160,704,kworker/u48:2
"8,0",12,79,0.153372799,434,D,W,282160,704,kworker/12:1H
"8,0",12,80,0.153378536,927873,Q,W,282864,2048,kworker/u48:2
"8,0",12,81,0.153383661,927873,X,W,282864,284208,kworker/u48:2
"8,0",12,82,0.153384260,927873,G,W,282864,1344,kworker/u48:2
"8,0",12,83,0.153384526,927873,I,W,282864,1344,kworker/u48:2
"8,0",12,84,0.153392436,434,D,W,282864,1344,kworker/12:1H
"8,0",12,85,0.153402068,927873,G,W,284208,704,kworker/u48:2
"8,0",12,86,0.153402339,927873,I,W,284208,704,kworker/u48:2
"8,0",12,87,0.153408686,434,D,W,284208,704,kworker/12:1H
"8,0",12,88,0.153414478,927873,Q,W,284912,2048,kworker/u48:2
"8,0",12,89,0.153419673,927873,X,W,284912,286256,kworker/u48:2
"8,0",12,90,0.159406653,927873,G,W,284912,1344,kworker/u48:2
"8,0",12,91,0.159408367,927873,I,W,284912,1344,kworker/u48:2
"8,0",12,92,0.159434027,434,D,W,284912,1344,kworker/12:1H
"8,0",12,93,0.159455077,927873,G,W,286256,704,kworker/u48:2
"8,0",12,94,0.159455699,927873,I,W,286256,704,kworker/u48:2
"8,0",12,95,0.159469018,434,D,W,286256,704,kworker/12:1H
"8,0",12,96,0.159478604,927873,Q,W,286960,2048,kworker/u48:2
"8,0",12,97,0.159485476,927873,X,W,286960,288304,kworker/u48:2
"8,0",12,98,0.159486511,927873,G,W,286960,1344,kworker/u48:2
"8,0",12,99,0.159486857,927873,I,W,286960,1344,kworker/u48:2
"8,0",12,100,0.159495722,434,D,W,286960,1344,kworker/12:1H
"8,0",12,101,0.159505644,927873,G,W,288304,704,kworker/u48:2
"8,0",12,102,0.159505967,927873,I,W,288304,704,kworker/u48:2
"8,0",12,103,0.159512923,434,D,W,288304,704,kworker/12:1H
"8,0",12,104,0.159519135,927873,Q,W,289008,2048,kworker/u48:2
"8,0",12,105,0.159524351,927873,X,W,289008,290352,kworker/u48:2
"8,0",12,106,0.159524955,927873,G,W,289008,1344,kworker/u48:2
"8,0",12,107,0.159525234,927873,I,W,289008,1344,kworker/u48:2
"8,0",12,108,0.159533427,434,D,W,289008,1344,kworker/12:1H
"8,0",12,109,0.159543099,927873,G,W,290352,704,kworker/u48:2
"8,0",12,110,0.159543369,927873,I,W,290352,704,kworker/u48:2
"8,0",12,111,0.159550766,434,D,W,290352,704,kworker/12:1H
"8,0",12,112,0.159556485,927873,Q,W,291056,2048,kworker/u48:2
"8,0",12,113,0.159561436,927873,X,W,291056,292400,kworker/u48:2
"8,0",4,511,0.134683973,927873,G,W,260336,1344,kworker/u48:2
"8,0",4,512,0.134686047,927873,I,W,260336,1344,kworker/u48:2
"8,0",4,513,0.134719061,559,D,W,260336,1344,kworker/4:1H
"8,0",4,514,0.134746092,927873,G,W,261680,704,kworker/u48:2
"8,0",4,515,0.134746919,927873,I,W,261680,704,kworker/u48:2
"8,0",4,516,0.134764388,559,D,W,261680,704,kworker/4:1H
"8,0",4,517,0.134779014,927873,Q,W,262384,2048,kworker/u48:2
"8,0",10,132,0.139985656,0,C,W,264432,1344,0
"8,0",10,133,0.140663169,0,C,W,265776,704,0
"8,0",10,134,0.142235520,0,C,W,266480,1344,0
"8,0",10,135,0.142913368,0,C,W,267824,704,0
"8,0",10,136,0.144200707,0,C,W,268528,1344,0
"8,0",10,137,0.144875332,0,C,W,269872,704,0
"8,0",10,138,0.146163173,0,C,W,270576,1344,0
"8,0",10,139,0.146838910,0,C,W,271920,704,0
"8,0",10,140,0.148421612,0,C,W,272624,1344,0
"8,0",10,141,0.149100561,0,C,W,273968,704,0
"8,0",10,142,0.150390940,0,C,W,274672,1344,0
"8,0",10,143,0.151065652,0,C,W,276016,704,0
"8,0",10,144,0.152357349,0,C,W,276720,1344,0
"8,0",10,145,0.153032854,0,C,W,278064,704,0
"8,0",10,146,0.154612521,0,C,W,278768,1344,0
"8,0",10,147,0.155294841,0,C,W,280112,704,0
"8,0",10,148,0.156584333,0,C,W,280816,1344,0
"8,0",10,149,0.157262013,0,C,W,282160,704,0
