Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,267,41.914172105,1181984,X,W,15288480,15291040,kworker/u48:1
"8,0",10,268,41.914172461,1181984,G,W,15288480,2560,kworker/u48:1
"8,0",10,269,41.914172616,1181984,I,W,15288480,2560,kworker/u48:1
"8,0",10,270,41.914174244,1181984,X,W,15291040,15293600,kworker/u48:1
"8,0",10,271,41.914174598,1181984,G,W,15291040,2560,kworker/u48:1
"8,0",10,272,41.914174752,1181984,I,W,15291040,2560,kworker/u48:1
"8,0",10,273,41.914176294,1181984,X,W,15293600,15296160,kworker/u48:1
"8,0",10,274,41.914176637,1181984,G,W,15293600,2560,kworker/u48:1
"8,0",10,275,41.914176890,1181984,I,W,15293600,2560,kworker/u48:1
"8,0",10,276,41.914178538,1181984,X,W,15296160,15298720,kworker/u48:1
"8,0",10,277,41.914189921,598,D,W,15281344,2560,kworker/10:1H
"8,0",10,278,41.914195053,598,D,W,15283904,2016,kworker/10:1H
"8,0",10,279,41.914197652,598,D,W,15285920,2560,kworker/10:1H
"8,0",10,280,41.914200192,598,D,W,15288480,2560,kworker/10:1H
"8,0",10,281,41.914202748,598,D,W,15291040,2560,kworker/10:1H
"8,0",10,282,41.914205427,598,D,W,15293600,2560,kworker/10:1H
"8,0",10,283,41.916663040,0,C,W,15281344,2560,0
"8,0",10,284,41.918596613,0,C,W,15283904,2016,0
"8,0",10,285,41.921096590,0,C,W,15285920,2560,0
"8,0",10,286,41.923492647,1196010,C,W,15288480,2560,0
"8,0",10,287,41.925938046,0,C,W,15291040,2560,0
"8,0",10,288,41.928381152,0,C,W,15293600,2560,0
"8,0",10,289,41.928394399,1181984,G,W,15296160,2560,kworker/u48:1
"8,0",10,290,41.928396279,1181984,I,W,15296160,2560,kworker/u48:1
"8,0",10,291,41.928408900,1181984,G,W,15298720,2072,kworker/u48:1
"8,0",10,292,41.928409433,1181984,I,W,15298720,2072,kworker/u48:1
"8,0",10,293,41.928419103,1181984,Q,W,15300792,12208,kworker/u48:1
"8,0",10,294,41.928423325,1181984,X,W,15300792,15303352,kworker/u48:1
"8,0",10,295,41.928424385,1181984,G,W,15300792,2560,kworker/u48:1
"8,0",10,296,41.928424817,1181984,I,W,15300792,2560,kworker/u48:1
"8,0",10,297,41.928428188,1181984,X,W,15303352,15305912,kworker/u48:1
"8,0",10,298,41.928428775,1181984,G,W,15303352,2560,kworker/u48:1
"8,0",10,299,41.928429028,1181984,I,W,15303352,2560,kworker/u48:1
"8,0",10,300,41.928432090,1181984,X,W,15305912,15308472,kworker/u48:1
"8,0",10,301,41.928432637,1181984,G,W,15305912,2560,kworker/u48:1
"8,0",10,302,41.928432890,1181984,I,W,15305912,2560,kworker/u48:1
"8,0",10,303,41.928435721,1181984,X,W,15308472,15311032,kworker/u48:1
"8,0",10,304,41.928436413,1181984,G,W,15308472,2560,kworker/u48:1
"8,0",10,305,41.928436674,1181984,I,W,15308472,2560,kworker/u48:1
"8,0",10,306,41.928456596,598,D,W,15296160,2560,kworker/10:1H
"8,0",10,307,41.928464597,598,D,W,15298720,2072,kworker/10:1H
"8,0",10,308,41.928469045,598,D,W,15300792,2560,kworker/10:1H
"8,0",10,309,41.928473386,598,D,W,15303352,2560,kworker/10:1H
"8,0",10,310,41.928478074,598,D,W,15305912,2560,kworker/10:1H
"8,0",10,311,41.928482624,598,D,W,15308472,2560,kworker/10:1H
"8,0",10,312,41.930925079,0,C,W,15296160,2560,0
"8,0",10,313,41.932904191,0,C,W,15298720,2072,0
"8,0",10,314,41.935349510,0,C,W,15300792,2560,0
"8,0",10,315,41.937794822,0,C,W,15303352,2560,0
"8,0",10,316,41.940241311,1196010,C,W,15305912,2560,0
"8,0",10,317,41.942742521,0,C,W,15308472,2560,0
"8,0",10,318,41.942777811,1181984,G,W,15311032,1968,kworker/u48:1
"8,0",10,319,41.942779522,1181984,I,W,15311032,1968,kworker/u48:1
"8,0",10,320,41.942798179,1181984,Q,W,11053056,10928,kworker/u48:1
"8,0",10,321,41.942805094,1181984,X,W,11053056,11055616,kworker/u48:1
"8,0",10,322,41.942806950,1181984,G,W,11053056,2560,kworker/u48:1
"8,0",10,323,41.942807426,1181984,I,W,11053056,2560,kworker/u48:1
"8,0",10,324,41.942811523,1181984,X,W,11055616,11058176,kworker/u48:1
"8,0",10,325,41.942812132,1181984,G,W,11055616,2560,kworker/u48:1
"8,0",10,326,41.942812421,1181984,I,W,11055616,2560,kworker/u48:1
"8,0",10,327,41.942815378,1181984,X,W,11058176,11060736,kworker/u48:1
"8,0",10,328,41.942815987,1181984,G,W,11058176,2560,kworker/u48:1
"8,0",10,329,41.942816273,1181984,I,W,11058176,2560,kworker/u48:1
"8,0",10,330,41.942819039,1181984,X,W,11060736,11063296,kworker/u48:1
"8,0",10,331,41.942819649,1181984,G,W,11060736,2560,kworker/u48:1
"8,0",10,332,41.942819929,1181984,I,W,11060736,2560,kworker/u48:1
"8,0",10,333,41.942823331,1181984,G,W,11063296,688,kworker/u48:1
"8,0",10,334,41.942824039,1181984,I,W,11063296,688,kworker/u48:1
"8,0",10,335,41.942826252,1181984,Q,W,11063984,14640,kworker/u48:1
"8,0",10,336,41.942828565,1181984,X,W,11063984,11066544,kworker/u48:1
"8,0",10,337,41.942847081,598,D,W,15311032,1968,kworker/10:1H
"8,0",10,338,41.942857954,598,D,W,11053056,2560,kworker/10:1H
"8,0",10,339,41.942864493,598,D,W,11055616,2560,kworker/10:1H
"8,0",10,340,41.942869095,598,D,W,11058176,2560,kworker/10:1H
"8,0",10,341,41.942873515,598,D,W,11060736,2560,kworker/10:1H
"8,0",10,342,41.942877353,598,D,W,11063296,688,kworker/10:1H
"8,0",10,343,41.944809816,0,C,W,15311032,1968,0
"8,0",10,344,41.947265798,0,C,W,11053056,2560,0
"8,0",10,345,41.949710774,0,C,W,11055616,2560,0
"8,0",10,346,41.952110404,1196010,C,W,11058176,2560,0
"8,0",10,347,41.954600303,0,C,W,11060736,2560,0
"8,0",10,348,41.955261409,0,C,W,11063296,688,0
"8,0",10,349,41.956061883,1181984,G,W,11063984,2560,kworker/u48:1
"8,0",10,350,41.956063513,1181984,I,W,11063984,2560,kworker/u48:1
"8,0",10,351,41.956077706,1181984,X,W,11066544,11069104,kworker/u48:1
"8,0",10,352,41.956079688,1181984,G,W,11066544,2560,kworker/u48:1
"8,0",10,353,41.956080042,1181984,I,W,11066544,2560,kworker/u48:1
"8,0",10,354,41.956083887,1181984,X,W,11069104,11071664,kworker/u48:1
"8,0",10,355,41.956084524,1181984,G,W,11069104,2560,kworker/u48:1
"8,0",10,356,41.956084927,1181984,I,W,11069104,2560,kworker/u48:1
"8,0",10,357,41.956087792,1181984,X,W,11071664,11074224,kworker/u48:1
"8,0",10,358,41.956088490,1181984,G,W,11071664,2560,kworker/u48:1
"8,0",10,359,41.956088769,1181984,I,W,11071664,2560,kworker/u48:1
"8,0",10,360,41.956091456,1181984,X,W,11074224,11076784,kworker/u48:1
"8,0",10,361,41.956092145,1181984,G,W,11074224,2560,kworker/u48:1
"8,0",10,362,41.956092433,1181984,I,W,11074224,2560,kworker/u48:1
"8,0",10,363,41.956096016,1181984,G,W,11076784,1840,kworker/u48:1
"8,0",10,364,41.956096537,1181984,I,W,11076784,1840,kworker/u48:1
"8,0",10,365,41.956105590,1181984,Q,W,11078624,14856,kworker/u48:1
"8,0",10,366,41.956107848,1181984,X,W,11078624,11081184,kworker/u48:1
"8,0",10,367,41.956126965,598,D,W,11063984,2560,kworker/10:1H
"8,0",10,368,41.956135872,598,D,W,11066544,2560,kworker/10:1H
"8,0",10,369,41.956140669,598,D,W,11069104,2560,kworker/10:1H
"8,0",10,370,41.956145404,598,D,W,11071664,2560,kworker/10:1H
"8,0",10,371,41.956150099,598,D,W,11074224,2560,kworker/10:1H
"8,0",10,372,41.956154524,598,D,W,11076784,1840,kworker/10:1H
"8,0",10,373,41.958652908,0,C,W,11063984,2560,0
"8,0",10,374,41.961045876,0,C,W,11066544,2560,0
"8,0",10,375,41.963491123,0,C,W,11069104,2560,0
"8,0",10,376,41.965937015,0,C,W,11071664,2560,0
"8,0",10,377,41.968387637,1196010,C,W,11074224,2560,0
"8,0",10,378,41.970200174,0,C,W,11076784,1840,0
"8,0",10,379,41.971255070,1181984,G,W,11078624,2560,kworker/u48:1
"8,0",10,380,41.971256804,1181984,I,W,11078624,2560,kworker/u48:1
"8,0",10,381,41.971270493,1181984,X,W,11081184,11083744,kworker/u48:1
"8,0",10,382,41.971272383,1181984,G,W,11081184,2560,kworker/u48:1
"8,0",10,383,41.971272732,1181984,I,W,11081184,2560,kworker/u48:1
"8,0",10,384,41.971276196,1181984,X,W,11083744,11086304,kworker/u48:1
"8,0",10,385,41.971276777,1181984,G,W,11083744,2560,kworker/u48:1
"8,0",10,386,41.971277042,1181984,I,W,11083744,2560,kworker/u48:1
"8,0",10,387,41.971279819,1181984,X,W,11086304,11088864,kworker/u48:1
"8,0",10,388,41.971280586,1181984,G,W,11086304,2560,kworker/u48:1
"8,0",10,389,41.971280873,1181984,I,W,11086304,2560,kworker/u48:1
"8,0",10,390,41.971283793,1181984,X,W,11088864,11091424,kworker/u48:1
"8,0",10,391,41.971284386,1181984,G,W,11088864,2560,kworker/u48:1
"8,0",10,392,41.971284764,1181984,I,W,11088864,2560,kworker/u48:1
"8,0",10,393,41.971288576,1181984,G,W,11091424,2056,kworker/u48:1
"8,0",10,394,41.971289084,1181984,I,W,11091424,2056,kworker/u48:1
"8,0",10,395,41.971298030,1181984,Q,W,11093480,14576,kworker/u48:1
"8,0",10,396,41.971300754,1181984,X,W,11093480,11096040,kworker/u48:1
"8,0",10,397,41.971333427,598,D,W,11078624,2560,kworker/10:1H
"8,0",10,398,41.971341776,598,D,W,11081184,2560,kworker/10:1H
"8,0",10,399,41.971346464,598,D,W,11083744,2560,kworker/10:1H
"8,0",10,400,41.971351678,598,D,W,11086304,2560,kworker/10:1H
"8,0",10,401,41.971356303,598,D,W,11088864,2560,kworker/10:1H
"8,0",10,402,41.971360704,598,D,W,11091424,2056,kworker/10:1H
"8,0",10,403,41.973810774,0,C,W,11078624,2560,0
"8,0",10,404,41.976250955,0,C,W,11081184,2560,0
"8,0",10,405,41.978700725,0,C,W,11083744,2560,0
"8,0",10,406,41.981150863,0,C,W,11086304,2560,0
"8,0",10,407,41.983593984,1196010,C,W,11088864,2560,0
"8,0",10,408,41.985560396,1196010,C,W,11091424,2056,0
"8,0",19,33,41.986651502,1181984,G,W,11093480,2560,kworker/u48:1
"8,0",19,34,41.986654341,1181984,I,W,11093480,2560,kworker/u48:1
"8,0",19,35,41.986674110,1181984,X,W,11096040,11098600,kworker/u48:1
"8,0",19,36,41.986676943,1181984,G,W,11096040,2560,kworker/u48:1
"8,0",19,37,41.986677410,1181984,I,W,11096040,2560,kworker/u48:1
"8,0",19,38,41.986681797,1181984,X,W,11098600,11101160,kworker/u48:1
"8,0",19,39,41.986682925,1181984,G,W,11098600,2560,kworker/u48:1
"8,0",19,40,41.986683227,1181984,I,W,11098600,2560,kworker/u48:1
"8,0",19,41,41.986686795,1181984,X,W,11101160,11103720,kworker/u48:1
"8,0",19,42,41.986687534,1181984,G,W,11101160,2560,kworker/u48:1
"8,0",19,43,41.986687813,1181984,I,W,11101160,2560,kworker/u48:1
"8,0",19,44,41.986692136,1181984,X,W,11103720,11106280,kworker/u48:1
"8,0",19,45,41.986692834,1181984,G,W,11103720,2560,kworker/u48:1
"8,0",19,46,41.986693095,1181984,I,W,11103720,2560,kworker/u48:1
"8,0",19,47,41.986697129,1181984,G,W,11106280,1776,kworker/u48:1
"8,0",19,48,41.986697641,1181984,I,W,11106280,1776,kworker/u48:1
"8,0",19,49,41.986710598,1181984,Q,W,11108056,10640,kworker/u48:1
"8,0",19,50,41.986713499,1181984,X,W,11108056,11110616,kworker/u48:1
"8,0",19,51,41.986738028,408,D,W,11093480,2560,kworker/19:1H
"8,0",19,52,41.986749938,408,D,W,11096040,2560,kworker/19:1H
"8,0",19,53,41.986756331,408,D,W,11098600,2560,kworker/19:1H
"8,0",19,54,41.986762282,408,D,W,11101160,2560,kworker/19:1H
"8,0",19,55,41.986767881,408,D,W,11103720,2560,kworker/19:1H
"8,0",19,56,41.986773382,408,D,W,11106280,1776,kworker/19:1H
"8,0",19,57,42.002508908,1181984,G,W,11108056,2560,kworker/u48:1
"8,0",19,58,42.002512653,1181984,I,W,11108056,2560,kworker/u48:1
"8,0",19,59,42.002535111,1181984,X,W,11110616,11113176,kworker/u48:1
"8,0",19,60,42.002537940,1181984,G,W,11110616,2560,kworker/u48:1
"8,0",19,61,42.002538359,1181984,I,W,11110616,2560,kworker/u48:1
"8,0",19,62,42.002542664,1181984,X,W,11113176,11115736,kworker/u48:1
"8,0",19,63,42.002543433,1181984,G,W,11113176,2560,kworker/u48:1
"8,0",19,64,42.002543695,1181984,I,W,11113176,2560,kworker/u48:1
"8,0",19,65,42.002547245,1181984,X,W,11115736,11118296,kworker/u48:1
"8,0",19,66,42.002547922,1181984,G,W,11115736,2560,kworker/u48:1
"8,0",19,67,42.002548221,1181984,I,W,11115736,2560,kworker/u48:1
"8,0",19,68,42.002551816,1181984,G,W,11118296,400,kworker/u48:1
"8,0",19,69,42.002552352,1181984,I,W,11118296,400,kworker/u48:1
"8,0",19,70,42.002566493,1181984,Q,W,13150208,2048,kworker/u48:1
"8,0",19,71,42.002571574,1181984,X,W,13150208,13151552,kworker/u48:1
"8,0",19,72,42.002572311,1181984,G,W,13150208,1344,kworker/u48:1
"8,0",19,73,42.002572660,1181984,I,W,13150208,1344,kworker/u48:1
"8,0",19,74,42.002603453,408,D,W,11108056,2560,kworker/19:1H
"8,0",19,75,42.002617261,408,D,W,11110616,2560,kworker/19:1H
"8,0",19,76,42.002623299,408,D,W,11113176,2560,kworker/19:1H
"8,0",19,77,42.002628948,408,D,W,11115736,2560,kworker/19:1H
"8,0",19,78,42.002633909,408,D,W,11118296,400,kworker/19:1H
"8,0",19,79,42.002641902,408,D,W,13150208,1344,kworker/19:1H
"8,0",10,409,41.989213922,1196007,C,W,11093480,2560,0
"8,0",10,410,41.991660736,0,C,W,11096040,2560,0
"8,0",10,411,41.994107537,0,C,W,11098600,2560,0
"8,0",10,412,41.996554448,0,C,W,11101160,2560,0
"8,0",10,413,41.999002681,0,C,W,11103720,2560,0
"8,0",10,414,42.000703366,1196010,C,W,11106280,1776,0
"8,0",10,415,42.005083299,0,C,W,11108056,2560,0
"8,0",10,416,42.007526223,0,C,W,11110616,2560,0
"8,0",10,417,42.009975175,0,C,W,11113176,2560,0
"8,0",10,418,42.012420328,0,C,W,11115736,2560,0
"8,0",10,419,42.012806604,0,C,W,11118296,400,0
"8,0",10,420,42.014093394,0,C,W,13150208,1344,0
"8,0",10,421,42.014939702,0,C,W,13151552,704,0
"8,0",10,422,42.016234792,0,C,W,13152256,1344,0
"8,0",10,423,42.016908206,0,C,W,13153600,704,0
"8,0",10,424,42.018281662,0,C,W,13154304,1432,0
"8,0",10,425,42.020730107,1196010,C,W,13155736,2560,0
"8,0",10,426,42.023109104,0,C,W,13158296,2488,0
"8,0",10,427,42.026186362,0,C,W,13160784,2560,0
"8,0",10,428,42.028636616,0,C,W,13163344,2560,0
"8,0",10,429,42.031081334,0,C,W,13165904,2560,0
"8,0",10,430,42.033527492,0,C,W,13168464,2560,0
"8,0",10,431,42.036000835,1196010,C,W,13171024,2560,0
"8,0",19,80,42.014188210,1181984,G,W,13151552,704,kworker/u48:1
"8,0",19,81,42.014192901,1181984,I,W,13151552,704,kworker/u48:1
"8,0",19,82,42.014233438,408,D,W,13151552,704,kworker/19:1H
"8,0",19,83,42.014259978,1181984,Q,W,13152256,2048,kworker/u48:1
"8,0",19,84,42.014268572,1181984,X,W,13152256,13153600,kworker/u48:1
"8,0",19,85,42.014271614,1181984,G,W,13152256,1344,kworker/u48:1
"8,0",19,86,42.014272120,1181984,I,W,13152256,1344,kworker/u48:1
"8,0",19,87,42.014285786,408,D,W,13152256,1344,kworker/19:1H
"8,0",19,88,42.014301039,1181984,G,W,13153600,704,kworker/u48:1
"8,0",19,89,42.014301623,1181984,I,W,13153600,704,kworker/u48:1
"8,0",19,90,42.014311073,408,D,W,13153600,704,kworker/19:1H
"8,0",19,91,42.014318824,1181984,Q,W,13154304,6480,kworker/u48:1
"8,0",19,92,42.014325202,1181984,X,W,13154304,13155736,kworker/u48:1
"8,0",19,93,42.014326265,1181984,G,W,13154304,1432,kworker/u48:1
"8,0",19,94,42.014326673,1181984,I,W,13154304,1432,kworker/u48:1
"8,0",19,95,42.014338629,408,D,W,13154304,1432,kworker/19:1H
"8,0",19,96,42.014351304,1181984,X,W,13155736,13158296,kworker/u48:1
"8,0",19,97,42.014352369,1181984,G,W,13155736,2560,kworker/u48:1
"8,0",19,98,42.014352757,1181984,I,W,13155736,2560,kworker/u48:1
"8,0",19,99,42.014360632,408,D,W,13155736,2560,kworker/19:1H
"8,0",19,100,42.014369091,1181984,G,W,13158296,2488,kworker/u48:1
"8,0",19,101,42.014369461,1181984,I,W,13158296,2488,kworker/u48:1
"8,0",19,102,42.014378761,408,D,W,13158296,2488,kworker/19:1H
"8,0",19,103,42.014384909,1181984,Q,W,13160784,15024,kworker/u48:1
"8,0",19,104,42.014387759,1181984,X,W,13160784,13163344,kworker/u48:1
"8,0",19,105,42.023675155,1181984,G,W,13160784,2560,kworker/u48:1
"8,0",19,106,42.023679090,1181984,I,W,13160784,2560,kworker/u48:1
"8,0",19,107,42.023712172,408,D,W,13160784,2560,kworker/19:1H
"8,0",19,108,42.023738019,1181984,X,W,13163344,13165904,kworker/u48:1
"8,0",19,109,42.023741150,1181984,G,W,13163344,2560,kworker/u48:1
"8,0",19,110,42.023741564,1181984,I,W,13163344,2560,kworker/u48:1
"8,0",19,111,42.023751194,408,D,W,13163344,2560,kworker/19:1H
"8,0",19,112,42.023760301,1181984,X,W,13165904,13168464,kworker/u48:1
"8,0",19,113,42.023761137,1181984,G,W,13165904,2560,kworker/u48:1
"8,0",19,114,42.023761460,1181984,I,W,13165904,2560,kworker/u48:1
"8,0",19,115,42.023768648,408,D,W,13165904,2560,kworker/19:1H
"8,0",19,116,42.023776377,1181984,X,W,13168464,13171024,kworker/u48:1
"8,0",19,117,42.023777158,1181984,G,W,13168464,2560,kworker/u48:1
"8,0",19,118,42.023777492,1181984,I,W,13168464,2560,kworker/u48:1
"8,0",19,119,42.023784481,408,D,W,13168464,2560,kworker/19:1H
"8,0",19,120,42.023792164,1181984,X,W,13171024,13173584,kworker/u48:1
"8,0",19,121,42.023792894,1181984,G,W,13171024,2560,kworker/u48:1
"8,0",19,122,42.023793211,1181984,I,W,13171024,2560,kworker/u48:1
"8,0",19,123,42.023800238,408,D,W,13171024,2560,kworker/19:1H
"8,0",19,124,42.023809535,1181984,G,W,13173584,2224,kworker/u48:1
"8,0",19,125,42.023810186,1181984,I,W,13173584,2224,kworker/u48:1
"8,0",19,126,42.023826053,408,D,W,13173584,2224,kworker/19:1H
"8,0",19,127,42.023837001,1181984,Q,W,13175808,14728,kworker/u48:1
"8,0",19,128,42.023840160,1181984,X,W,13175808,13178368,kworker/u48:1
"8,0",19,129,42.038338122,1181984,G,W,13175808,2560,kworker/u48:1
"8,0",19,130,42.038339349,1181984,I,W,13175808,2560,kworker/u48:1
"8,0",19,131,42.038348553,408,D,W,13175808,2560,kworker/19:1H
"8,0",19,132,42.038355453,1181984,X,W,13178368,13180928,kworker/u48:1
"8,0",19,133,42.038356264,1181984,G,W,13178368,2560,kworker/u48:1
"8,0",19,134,42.038356367,1181984,I,W,13178368,2560,kworker/u48:1
"8,0",19,135,42.038358648,408,D,W,13178368,2560,kworker/19:1H
"8,0",19,136,42.038360952,1181984,X,W,13180928,13183488,kworker/u48:1
"8,0",19,137,42.038361153,1181984,G,W,13180928,2560,kworker/u48:1
"8,0",19,138,42.038361223,1181984,I,W,13180928,2560,kworker/u48:1
"8,0",19,139,42.038362746,408,D,W,13180928,2560,kworker/19:1H
"8,0",19,140,42.038364525,1181984,X,W,13183488,13186048,kworker/u48:1
"8,0",19,141,42.038364729,1181984,G,W,13183488,2560,kworker/u48:1
"8,0",19,142,42.038364796,1181984,I,W,13183488,2560,kworker/u48:1
"8,0",19,143,42.038366428,408,D,W,13183488,2560,kworker/19:1H
"8,0",19,144,42.038368063,1181984,X,W,13186048,13188608,kworker/u48:1
"8,0",19,145,42.038368235,1181984,G,W,13186048,2560,kworker/u48:1
"8,0",19,146,42.038368313,1181984,I,W,13186048,2560,kworker/u48:1
"8,0",19,147,42.038369894,408,D,W,13186048,2560,kworker/19:1H
"8,0",19,148,42.038371998,1181984,G,W,13188608,1928,kworker/u48:1
"8,0",19,149,42.038372115,1181984,I,W,13188608,1928,kworker/u48:1
"8,0",19,150,42.038375516,408,D,W,13188608,1928,kworker/19:1H
"8,0",19,151,42.038378048,1181984,Q,W,13190536,14856,kworker/u48:1
"8,0",19,152,42.038378641,1181984,X,W,13190536,13193096,kworker/u48:1
"8,0",19,153,42.052902792,1181984,G,W,13190536,2560,kworker/u48:1
"8,0",19,154,42.052904161,1181984,I,W,13190536,2560,kworker/u48:1
"8,0",19,155,42.052914268,408,D,W,13190536,2560,kworker/19:1H
"8,0",19,156,42.052921737,1181984,X,W,13193096,13195656,kworker/u48:1
"8,0",19,157,42.052922543,1181984,G,W,13193096,2560,kworker/u48:1
"8,0",19,158,42.052922655,1181984,I,W,13193096,2560,kworker/u48:1
"8,0",19,159,42.052924683,408,D,W,13193096,2560,kworker/19:1H
"8,0",19,160,42.052926673,1181984,X,W,13195656,13198216,kworker/u48:1
"8,0",19,161,42.052926864,1181984,G,W,13195656,2560,kworker/u48:1
"8,0",19,162,42.052926929,1181984,I,W,13195656,2560,kworker/u48:1
"8,0",19,163,42.052928664,408,D,W,13195656,2560,kworker/19:1H
"8,0",19,164,42.052930330,1181984,X,W,13198216,13200776,kworker/u48:1
"8,0",19,165,42.052930530,1181984,G,W,13198216,2560,kworker/u48:1
"8,0",19,166,42.052930597,1181984,I,W,13198216,2560,kworker/u48:1
"8,0",19,167,42.052932082,408,D,W,13198216,2560,kworker/19:1H
"8,0",19,168,42.052933735,1181984,X,W,13200776,13203336,kworker/u48:1
"8,0",19,169,42.052933994,1181984,G,W,13200776,2560,kworker/u48:1
"8,0",19,170,42.052934066,1181984,I,W,13200776,2560,kworker/u48:1
"8,0",19,171,42.052935579,408,D,W,13200776,2560,kworker/19:1H
"8,0",19,172,42.052937664,1181984,G,W,13203336,2056,kworker/u48:1
"8,0",19,173,42.052937786,1181984,I,W,13203336,2056,kworker/u48:1
"8,0",19,174,42.052940964,408,D,W,13203336,2056,kworker/19:1H
"8,0",19,175,42.052943432,1181984,Q,W,13205392,10456,kworker/u48:1
"8,0",19,176,42.052944046,1181984,X,W,13205392,13207952,kworker/u48:1
"8,0",10,432,42.038151016,0,C,W,13173584,2224,0
"8,0",10,433,42.040817665,1196012,C,W,13175808,2560,0
"8,0",10,434,42.043320347,0,C,W,13178368,2560,0
"8,0",10,435,42.045824085,1196012,C,W,13180928,2560,0
"8,0",10,436,42.048293477,0,C,W,13183488,2560,0
"8,0",10,437,42.050801734,1196012,C,W,13186048,2560,0
"8,0",10,438,42.052671000,0,C,W,13188608,1928,0
"8,0",10,439,42.055433011,1196012,C,W,13190536,2560,0
"8,0",10,440,42.057904040,0,C,W,13193096,2560,0
"8,0",10,441,42.060382136,0,C,W,13195656,2560,0
"8,0",10,442,42.062914148,0,C,W,13198216,2560,0
"8,0",10,443,42.065439311,0,C,W,13200776,2560,0
"8,0",10,444,42.067458736,1196010,C,W,13203336,2056,0
"8,0",10,445,42.070214105,0,C,W,13205392,2560,0
"8,0",10,446,42.072696354,0,C,W,13207952,2560,0
"8,0",10,447,42.075214169,0,C,W,13210512,2560,0
"8,0",10,448,42.077669133,0,C,W,13213072,2560,0
"8,0",10,449,42.077875528,0,C,W,13215632,216,0
"8,0",10,450,42.079263077,0,C,W,8955904,1440,0
"8,0",10,451,42.080123760,0,C,W,8957344,832,0
"8,0",10,452,42.081542184,0,C,W,8958176,1472,0
"8,0",10,453,42.082342850,0,C,W,8959648,824,0
"8,0",10,454,42.084801941,0,C,W,8960472,2560,0
"8,0",10,455,42.087271785,0,C,W,8963032,2560,0
"8,0",19,177,42.067733212,1181984,G,W,13205392,2560,kworker/u48:1
"8,0",19,178,42.067734886,1181984,I,W,13205392,2560,kworker/u48:1
"8,0",19,179,42.067747558,408,D,W,13205392,2560,kworker/19:1H
"8,0",19,180,42.067757253,1181984,X,W,13207952,13210512,kworker/u48:1
"8,0",19,181,42.067758094,1181984,G,W,13207952,2560,kworker/u48:1
"8,0",19,182,42.067758184,1181984,I,W,13207952,2560,kworker/u48:1
"8,0",19,183,42.067760583,408,D,W,13207952,2560,kworker/19:1H
"8,0",19,184,42.067762657,1181984,X,W,13210512,13213072,kworker/u48:1
"8,0",19,185,42.067762825,1181984,G,W,13210512,2560,kworker/u48:1
"8,0",19,186,42.067762898,1181984,I,W,13210512,2560,kworker/u48:1
"8,0",19,187,42.067764584,408,D,W,13210512,2560,kworker/19:1H
"8,0",19,188,42.067766241,1181984,X,W,13213072,13215632,kworker/u48:1
