Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",17,338,0.310195665,1111556,G,W,381952,2560,kworker/u48:6
"8,0",17,339,0.310195762,1111556,U,N,,,kworker/u48:6
"8,0",17,340,0.310195864,1111556,I,W,379392,2560,kworker/u48:6
"8,0",17,341,0.310198166,1111556,D,W,379392,2560,kworker/u48:6
"8,0",17,342,0.310199948,1111556,P,N,,,kworker/u48:6
"8,0",17,343,0.310200903,1111556,G,W,384512,296,kworker/u48:6
"8,0",17,344,0.310201005,1111556,U,N,,,kworker/u48:6
"8,0",17,345,0.310201092,1111556,I,W,381952,2560,kworker/u48:6
"8,0",17,346,0.310203448,1111556,D,W,381952,2560,kworker/u48:6
"8,0",17,347,0.310205162,1111556,P,N,,,kworker/u48:6
"8,0",17,348,0.310640611,1111556,Q,W,384808,7968,kworker/u48:6
"8,0",17,349,0.310642411,1111556,X,W,384808,387368,kworker/u48:6
"8,0",17,350,0.310643092,1111556,G,W,384808,2560,kworker/u48:6
"8,0",17,351,0.310643243,1111556,U,N,,,kworker/u48:6
"8,0",17,352,0.310643394,1111556,I,W,384512,296,kworker/u48:6
"8,0",17,353,0.310645186,1111556,D,W,384512,296,kworker/u48:6
"8,0",17,354,0.310646446,1111556,P,N,,,kworker/u48:6
"8,0",17,355,0.310648434,1111556,X,W,387368,389928,kworker/u48:6
"8,0",17,356,0.310648708,1111556,G,W,387368,2560,kworker/u48:6
"8,0",17,357,0.310648813,1111556,U,N,,,kworker/u48:6
"8,0",17,358,0.310648924,1111556,I,W,384808,2560,kworker/u48:6
"8,0",17,359,0.310651425,1111556,D,W,384808,2560,kworker/u48:6
"8,0",17,360,0.310653203,1111556,P,N,,,kworker/u48:6
"8,0",17,361,0.310655040,1111556,X,W,389928,392488,kworker/u48:6
"8,0",17,362,0.310655377,1111556,G,W,389928,2560,kworker/u48:6
"8,0",17,363,0.310655524,1111556,U,N,,,kworker/u48:6
"8,0",17,364,0.310655609,1111556,I,W,387368,2560,kworker/u48:6
"8,0",17,365,0.310658337,1111556,D,W,387368,2560,kworker/u48:6
"8,0",17,366,0.310660011,1111556,P,N,,,kworker/u48:6
"8,0",17,367,0.310660659,1111556,G,W,392488,288,kworker/u48:6
"8,0",17,368,0.310660785,1111556,U,N,,,kworker/u48:6
"8,0",17,369,0.310660870,1111556,I,W,389928,2560,kworker/u48:6
"8,0",17,370,0.310663186,1111556,D,W,389928,2560,kworker/u48:6
"8,0",17,371,0.310664832,1111556,P,N,,,kworker/u48:6
"8,0",17,372,0.310702603,1111556,Q,W,392776,440,kworker/u48:6
"8,0",17,373,0.310703363,1111556,M,W,392776,440,kworker/u48:6
"8,0",17,374,0.311663771,1111556,Q,W,393216,14936,kworker/u48:6
"8,0",17,375,0.311665116,1111556,X,W,393216,395776,kworker/u48:6
"8,0",17,376,0.311665904,1111556,UT,N,,,kworker/u48:6
"8,0",17,377,0.311666243,1111556,I,W,392488,728,kworker/u48:6
"8,0",17,378,0.311676470,739,D,W,392488,728,kworker/17:1H
"8,0",10,51,0.310414701,1132385,C,W,359416,1032,0
"8,0",10,52,0.312913280,0,C,W,360448,2560,0
"8,0",10,53,0.315340268,0,C,W,363008,2560,0
"8,0",10,54,0.317793258,0,C,W,365568,2560,0
"8,0",10,55,0.317904039,0,C,W,368128,112,0
"8,0",10,56,0.320358308,0,C,W,368240,2560,0
"8,0",10,57,0.322812972,0,C,W,370800,2560,0
"8,0",10,58,0.325259341,0,C,W,373360,2560,0
"8,0",10,59,0.326134511,0,C,W,375920,912,0
"8,0",10,60,0.328583970,0,C,W,376832,2560,0
"8,0",10,61,0.331038232,0,C,W,379392,2560,0
"8,0",10,62,0.333482612,0,C,W,381952,2560,0
"8,0",10,63,0.333767834,0,C,W,384512,296,0
"8,0",10,64,0.336231263,1132386,C,W,384808,2560,0
"8,0",10,65,0.338687315,0,C,W,387368,2560,0
"8,0",10,66,0.341136799,0,C,W,389928,2560,0
"8,0",10,67,0.341842322,0,C,W,392488,728,0
"8,0",10,68,0.344299113,0,C,W,393216,2560,0
"8,0",10,69,0.346751360,0,C,W,395776,2560,0
"8,0",10,70,0.349205415,0,C,W,398336,2560,0
"8,0",10,71,0.351669415,0,C,W,400896,2560,0
"8,0",10,72,0.354122377,0,C,W,403456,2560,0
"8,0",10,73,0.356170220,0,C,W,406016,2136,0
"8,0",10,74,0.357561225,0,C,W,408152,1448,0
"8,0",10,75,0.360012370,1132386,C,W,409600,2560,0
"8,0",17,379,0.319626934,1111556,G,W,393216,2560,kworker/u48:6
"8,0",17,380,0.319627489,1111556,P,N,,,kworker/u48:6
"8,0",17,381,0.319631222,1111556,X,W,395776,398336,kworker/u48:6
"8,0",17,382,0.319631884,1111556,G,W,395776,2560,kworker/u48:6
"8,0",17,383,0.319632136,1111556,U,N,,,kworker/u48:6
"8,0",17,384,0.319632902,1111556,I,W,393216,2560,kworker/u48:6
"8,0",17,385,0.319637750,1111556,D,W,393216,2560,kworker/u48:6
"8,0",17,386,0.319640938,1111556,P,N,,,kworker/u48:6
"8,0",17,387,0.319641810,1111556,X,W,398336,400896,kworker/u48:6
"8,0",17,388,0.319642014,1111556,G,W,398336,2560,kworker/u48:6
"8,0",17,389,0.319642081,1111556,U,N,,,kworker/u48:6
"8,0",17,390,0.319642159,1111556,I,W,395776,2560,kworker/u48:6
"8,0",17,391,0.319643316,1111556,D,W,395776,2560,kworker/u48:6
"8,0",17,392,0.319644112,1111556,P,N,,,kworker/u48:6
"8,0",17,393,0.319644759,1111556,X,W,400896,403456,kworker/u48:6
"8,0",17,394,0.319645049,1111556,G,W,400896,2560,kworker/u48:6
"8,0",17,395,0.319645117,1111556,U,N,,,kworker/u48:6
"8,0",17,396,0.319645166,1111556,I,W,398336,2560,kworker/u48:6
"8,0",17,397,0.319646058,1111556,D,W,398336,2560,kworker/u48:6
"8,0",17,398,0.319646781,1111556,P,N,,,kworker/u48:6
"8,0",17,399,0.319647397,1111556,X,W,403456,406016,kworker/u48:6
"8,0",17,400,0.319647562,1111556,G,W,403456,2560,kworker/u48:6
"8,0",17,401,0.319647613,1111556,U,N,,,kworker/u48:6
"8,0",17,402,0.319647668,1111556,I,W,400896,2560,kworker/u48:6
"8,0",17,403,0.319648510,1111556,D,W,400896,2560,kworker/u48:6
"8,0",17,404,0.319649163,1111556,P,N,,,kworker/u48:6
"8,0",17,405,0.319650331,1111556,G,W,406016,2136,kworker/u48:6
"8,0",17,406,0.319650381,1111556,U,N,,,kworker/u48:6
"8,0",17,407,0.319650462,1111556,I,W,403456,2560,kworker/u48:6
"8,0",17,408,0.319651345,1111556,D,W,403456,2560,kworker/u48:6
"8,0",17,409,0.319651974,1111556,P,N,,,kworker/u48:6
"8,0",17,410,0.319695685,1111556,Q,W,408152,1448,kworker/u48:6
"8,0",17,411,0.319697192,1111556,G,W,408152,1448,kworker/u48:6
"8,0",17,412,0.319697359,1111556,U,N,,,kworker/u48:6
"8,0",17,413,0.319697460,1111556,I,W,406016,2136,kworker/u48:6
"8,0",17,414,0.319698879,1111556,D,W,406016,2136,kworker/u48:6
"8,0",17,415,0.319699615,1111556,P,N,,,kworker/u48:6
"8,0",17,416,0.320167004,1111556,Q,W,409600,15872,kworker/u48:6
"8,0",17,417,0.320167794,1111556,X,W,409600,412160,kworker/u48:6
"8,0",17,418,0.320168348,1111556,G,W,409600,2560,kworker/u48:6
"8,0",17,419,0.320168534,1111556,U,N,,,kworker/u48:6
"8,0",17,420,0.320168799,1111556,I,W,408152,1448,kworker/u48:6
"8,0",17,421,0.320170595,1111556,D,W,408152,1448,kworker/u48:6
"8,0",17,422,0.320171699,1111556,P,N,,,kworker/u48:6
"8,0",17,423,0.320172502,1111556,X,W,412160,414720,kworker/u48:6
"8,0",17,424,0.320172672,1111556,G,W,412160,2560,kworker/u48:6
"8,0",17,425,0.320172730,1111556,U,N,,,kworker/u48:6
"8,0",17,426,0.320172784,1111556,I,W,409600,2560,kworker/u48:6
"8,0",17,427,0.320173710,1111556,D,W,409600,2560,kworker/u48:6
"8,0",17,428,0.320174338,1111556,P,N,,,kworker/u48:6
"8,0",17,429,0.320174929,1111556,X,W,414720,417280,kworker/u48:6
"8,0",17,430,0.320175082,1111556,G,W,414720,2560,kworker/u48:6
"8,0",17,431,0.320175149,1111556,U,N,,,kworker/u48:6
"8,0",17,432,0.320175193,1111556,I,W,412160,2560,kworker/u48:6
"8,0",17,433,0.320176021,1111556,D,W,412160,2560,kworker/u48:6
"8,0",17,434,0.320176655,1111556,P,N,,,kworker/u48:6
"8,0",17,435,0.320177288,1111556,X,W,417280,419840,kworker/u48:6
"8,0",17,436,0.320177419,1111556,G,W,417280,2560,kworker/u48:6
"8,0",17,437,0.320177468,1111556,U,N,,,kworker/u48:6
"8,0",17,438,0.320177533,1111556,I,W,414720,2560,kworker/u48:6
"8,0",17,439,0.320178288,1111556,D,W,414720,2560,kworker/u48:6
"8,0",17,440,0.320178897,1111556,P,N,,,kworker/u48:6
"8,0",17,441,0.320179483,1111556,X,W,419840,422400,kworker/u48:6
"8,0",17,442,0.320179624,1111556,G,W,419840,2560,kworker/u48:6
"8,0",17,443,0.320179675,1111556,U,N,,,kworker/u48:6
"8,0",17,444,0.320179719,1111556,I,W,417280,2560,kworker/u48:6
"8,0",17,445,0.320180494,1111556,D,W,417280,2560,kworker/u48:6
"8,0",17,446,0.320181093,1111556,P,N,,,kworker/u48:6
"8,0",17,447,0.320181678,1111556,X,W,422400,424960,kworker/u48:6
"8,0",17,448,0.320181885,1111556,UT,N,,,kworker/u48:6
"8,0",17,449,0.320181943,1111556,I,W,419840,2560,kworker/u48:6
"8,0",17,450,0.320187108,739,D,W,419840,2560,kworker/17:1H
"8,0",17,451,0.349287298,1111556,G,W,422400,2560,kworker/u48:6
"8,0",17,452,0.349288817,1111556,P,N,,,kworker/u48:6
"8,0",17,453,0.349292790,1111556,G,W,424960,512,kworker/u48:6
"8,0",17,454,0.349293076,1111556,U,N,,,kworker/u48:6
"8,0",17,455,0.349293831,1111556,I,W,422400,2560,kworker/u48:6
"8,0",17,456,0.349301147,1111556,D,W,422400,2560,kworker/u48:6
"8,0",17,457,0.349304941,1111556,P,N,,,kworker/u48:6
"8,0",17,458,0.349335808,1111556,Q,W,425472,512,kworker/u48:6
"8,0",17,459,0.349336853,1111556,M,W,425472,512,kworker/u48:6
"8,0",17,460,0.350160271,1111556,Q,W,425984,14472,kworker/u48:6
"8,0",17,461,0.350162686,1111556,X,W,425984,428544,kworker/u48:6
"8,0",17,462,0.350163816,1111556,G,W,425984,2560,kworker/u48:6
"8,0",17,463,0.350164126,1111556,U,N,,,kworker/u48:6
"8,0",17,464,0.350164538,1111556,I,W,424960,1024,kworker/u48:6
"8,0",17,465,0.350168116,1111556,D,W,424960,1024,kworker/u48:6
"8,0",17,466,0.350169892,1111556,P,N,,,kworker/u48:6
"8,0",17,467,0.350171755,1111556,X,W,428544,431104,kworker/u48:6
"8,0",17,468,0.350172123,1111556,G,W,428544,2560,kworker/u48:6
"8,0",17,469,0.350172272,1111556,U,N,,,kworker/u48:6
"8,0",17,470,0.350172446,1111556,I,W,425984,2560,kworker/u48:6
"8,0",17,471,0.350174711,1111556,D,W,425984,2560,kworker/u48:6
"8,0",17,472,0.350176252,1111556,P,N,,,kworker/u48:6
"8,0",17,473,0.350177780,1111556,X,W,431104,433664,kworker/u48:6
"8,0",17,474,0.350178104,1111556,G,W,431104,2560,kworker/u48:6
"8,0",17,475,0.350178224,1111556,U,N,,,kworker/u48:6
"8,0",17,476,0.350178324,1111556,I,W,428544,2560,kworker/u48:6
"8,0",17,477,0.350180250,1111556,D,W,428544,2560,kworker/u48:6
"8,0",17,478,0.350181707,1111556,P,N,,,kworker/u48:6
"8,0",17,479,0.350183106,1111556,X,W,433664,436224,kworker/u48:6
"8,0",17,480,0.350183413,1111556,G,W,433664,2560,kworker/u48:6
"8,0",17,481,0.350183520,1111556,U,N,,,kworker/u48:6
"8,0",17,482,0.350183622,1111556,I,W,431104,2560,kworker/u48:6
"8,0",17,483,0.350185416,1111556,D,W,431104,2560,kworker/u48:6
"8,0",17,484,0.350186814,1111556,P,N,,,kworker/u48:6
"8,0",17,485,0.350188043,1111556,X,W,436224,438784,kworker/u48:6
"8,0",17,486,0.350188330,1111556,G,W,436224,2560,kworker/u48:6
"8,0",17,487,0.350188440,1111556,U,N,,,kworker/u48:6
"8,0",17,488,0.350188660,1111556,I,W,433664,2560,kworker/u48:6
"8,0",17,489,0.350190487,1111556,D,W,433664,2560,kworker/u48:6
"8,0",17,490,0.350191883,1111556,P,N,,,kworker/u48:6
"8,0",17,491,0.350193341,1111556,G,W,438784,1672,kworker/u48:6
"8,0",17,492,0.350193460,1111556,U,N,,,kworker/u48:6
"8,0",17,493,0.350193561,1111556,I,W,436224,2560,kworker/u48:6
"8,0",17,494,0.350195420,1111556,D,W,436224,2560,kworker/u48:6
"8,0",17,495,0.350196837,1111556,P,N,,,kworker/u48:6
"8,0",17,496,0.350289058,1111556,Q,W,440456,1912,kworker/u48:6
"8,0",17,497,0.350290529,1111556,G,W,440456,1912,kworker/u48:6
"8,0",17,498,0.350290731,1111556,U,N,,,kworker/u48:6
"8,0",17,499,0.350290838,1111556,I,W,438784,1672,kworker/u48:6
"8,0",17,500,0.350292844,1111556,D,W,438784,1672,kworker/u48:6
"8,0",17,501,0.350294170,1111556,P,N,,,kworker/u48:6
"8,0",17,502,0.351173120,1111556,Q,W,442368,14392,kworker/u48:6
"8,0",17,503,0.351174431,1111556,X,W,442368,444928,kworker/u48:6
"8,0",17,504,0.351175254,1111556,G,W,442368,2560,kworker/u48:6
"8,0",17,505,0.351175511,1111556,U,N,,,kworker/u48:6
"8,0",17,506,0.351175680,1111556,I,W,440456,1912,kworker/u48:6
"8,0",17,507,0.351178096,1111556,D,W,440456,1912,kworker/u48:6
"8,0",17,508,0.351179469,1111556,P,N,,,kworker/u48:6
"8,0",17,509,0.351180708,1111556,X,W,444928,447488,kworker/u48:6
"8,0",17,510,0.351180998,1111556,G,W,444928,2560,kworker/u48:6
"8,0",17,511,0.351181089,1111556,U,N,,,kworker/u48:6
"8,0",17,512,0.351181169,1111556,I,W,442368,2560,kworker/u48:6
"8,0",17,513,0.351182749,1111556,D,W,442368,2560,kworker/u48:6
"8,0",17,514,0.351184052,1111556,P,N,,,kworker/u48:6
"8,0",17,515,0.351185274,1111556,X,W,447488,450048,kworker/u48:6
"8,0",17,516,0.351185552,1111556,G,W,447488,2560,kworker/u48:6
"8,0",17,517,0.351185646,1111556,U,N,,,kworker/u48:6
"8,0",17,518,0.351185728,1111556,I,W,444928,2560,kworker/u48:6
"8,0",17,519,0.351193815,1111556,D,W,444928,2560,kworker/u48:6
"8,0",17,520,0.351195074,1111556,P,N,,,kworker/u48:6
"8,0",17,521,0.351196500,1111556,X,W,450048,452608,kworker/u48:6
"8,0",17,522,0.351196898,1111556,G,W,450048,2560,kworker/u48:6
"8,0",17,523,0.351197006,1111556,U,N,,,kworker/u48:6
"8,0",17,524,0.351197117,1111556,I,W,447488,2560,kworker/u48:6
"8,0",17,525,0.351198739,1111556,D,W,447488,2560,kworker/u48:6
"8,0",17,526,0.351199895,1111556,P,N,,,kworker/u48:6
"8,0",17,527,0.351200972,1111556,X,W,452608,455168,kworker/u48:6
"8,0",17,528,0.351201214,1111556,G,W,452608,2560,kworker/u48:6
"8,0",17,529,0.351201318,1111556,U,N,,,kworker/u48:6
"8,0",17,530,0.351201400,1111556,I,W,450048,2560,kworker/u48:6
"8,0",17,531,0.351202752,1111556,D,W,450048,2560,kworker/u48:6
"8,0",17,532,0.351203967,1111556,P,N,,,kworker/u48:6
"8,0",17,533,0.351204816,1111556,G,W,455168,1592,kworker/u48:6
"8,0",17,534,0.351204953,1111556,U,N,,,kworker/u48:6
"8,0",17,535,0.351205032,1111556,I,W,452608,2560,kworker/u48:6
"8,0",17,536,0.351206357,1111556,D,W,452608,2560,kworker/u48:6
"8,0",17,537,0.351207531,1111556,P,N,,,kworker/u48:6
"8,0",17,538,0.351284933,1111556,Q,W,456760,1992,kworker/u48:6
"8,0",17,539,0.351286291,1111556,UT,N,,,kworker/u48:6
"8,0",17,540,0.351286386,1111556,I,W,455168,1592,kworker/u48:6
"8,0",17,541,0.351297062,739,D,W,455168,1592,kworker/17:1H
"8,0",10,76,0.362478842,1132386,C,W,412160,2560,0
"8,0",10,77,0.364950512,0,C,W,414720,2560,0
"8,0",10,78,0.367406869,0,C,W,417280,2560,0
"8,0",10,79,0.369860836,0,C,W,419840,2560,0
"8,0",10,80,0.372321394,0,C,W,422400,2560,0
"8,0",10,81,0.373302082,0,C,W,424960,1024,0
"8,0",10,82,0.375751444,0,C,W,425984,2560,0
"8,0",10,83,0.378198709,0,C,W,428544,2560,0
"8,0",10,84,0.380660422,1132386,C,W,431104,2560,0
"8,0",10,85,0.383107231,1132386,C,W,433664,2560,0
"8,0",10,86,0.385569932,0,C,W,436224,2560,0
"8,0",10,87,0.387172533,0,C,W,438784,1672,0
"8,0",10,88,0.388999355,0,C,W,440456,1912,0
"8,0",10,89,0.391447836,0,C,W,442368,2560,0
"8,0",10,90,0.393893752,0,C,W,444928,2560,0
"8,0",10,91,0.396342548,0,C,W,447488,2560,0
"8,0",10,92,0.398790481,0,C,W,450048,2560,0
"8,0",10,93,0.401239586,0,C,W,452608,2560,0
"8,0",10,94,0.402767002,0,C,W,455168,1592,0
"8,0",10,95,0.404676986,1132386,C,W,456760,1992,0
"8,0",10,96,0.407122548,1132386,C,W,458752,2560,0
"8,0",10,97,0.409570599,0,C,W,461312,2560,0
"8,0",14,1,0.388752578,1111556,Q,W,491520,14912,kworker/u48:6
"8,0",14,2,0.388760329,1111556,X,W,491520,494080,kworker/u48:6
"8,0",14,3,0.388768438,1111556,G,W,491520,2560,kworker/u48:6
"8,0",14,4,0.388770131,1111556,U,N,,,kworker/u48:6
"8,0",14,5,0.388771907,1111556,I,W,489368,2152,kworker/u48:6
"8,0",14,6,0.388787990,1111556,D,W,489368,2152,kworker/u48:6
"8,0",14,7,0.388797901,1111556,P,N,,,kworker/u48:6
"8,0",14,8,0.388801372,1111556,X,W,494080,496640,kworker/u48:6
"8,0",14,9,0.388802635,1111556,G,W,494080,2560,kworker/u48:6
"8,0",14,10,0.388802908,1111556,U,N,,,kworker/u48:6
"8,0",14,11,0.388803286,1111556,I,W,491520,2560,kworker/u48:6
"8,0",14,12,0.388806637,1111556,D,W,491520,2560,kworker/u48:6
"8,0",14,13,0.388808523,1111556,P,N,,,kworker/u48:6
"8,0",14,14,0.388810719,1111556,X,W,496640,499200,kworker/u48:6
"8,0",14,15,0.388811382,1111556,UT,N,,,kworker/u48:6
"8,0",14,16,0.388811674,1111556,I,W,494080,2560,kworker/u48:6
"8,0",14,17,0.388830195,259,D,W,494080,2560,kworker/14:1H
"8,0",17,542,0.383187106,1111556,G,W,456760,1992,kworker/u48:6
"8,0",17,543,0.383189164,1111556,P,N,,,kworker/u48:6
"8,0",17,544,0.384626861,1111556,Q,W,458752,14328,kworker/u48:6
"8,0",17,545,0.384632368,1111556,X,W,458752,461312,kworker/u48:6
"8,0",17,546,0.384636419,1111556,G,W,458752,2560,kworker/u48:6
"8,0",17,547,0.384637420,1111556,U,N,,,kworker/u48:6
"8,0",17,548,0.384640429,1111556,I,W,456760,1992,kworker/u48:6
"8,0",17,549,0.384656174,1111556,D,W,456760,1992,kworker/u48:6
"8,0",17,550,0.384665601,1111556,P,N,,,kworker/u48:6
"8,0",17,551,0.384668997,1111556,X,W,461312,463872,kworker/u48:6
"8,0",17,552,0.384669869,1111556,G,W,461312,2560,kworker/u48:6
"8,0",17,553,0.384670212,1111556,U,N,,,kworker/u48:6
"8,0",17,554,0.384670683,1111556,I,W,458752,2560,kworker/u48:6
"8,0",17,555,0.384674671,1111556,D,W,458752,2560,kworker/u48:6
"8,0",17,556,0.384677382,1111556,P,N,,,kworker/u48:6
"8,0",17,557,0.384679984,1111556,X,W,463872,466432,kworker/u48:6
"8,0",17,558,0.384680817,1111556,G,W,463872,2560,kworker/u48:6
"8,0",17,559,0.384681080,1111556,U,N,,,kworker/u48:6
"8,0",17,560,0.384681290,1111556,I,W,461312,2560,kworker/u48:6
"8,0",17,561,0.384684661,1111556,D,W,461312,2560,kworker/u48:6
"8,0",17,562,0.384687187,1111556,P,N,,,kworker/u48:6
"8,0",17,563,0.384689602,1111556,X,W,466432,468992,kworker/u48:6
"8,0",17,564,0.384690144,1111556,G,W,466432,2560,kworker/u48:6
"8,0",17,565,0.384690413,1111556,U,N,,,kworker/u48:6
"8,0",17,566,0.384690586,1111556,I,W,463872,2560,kworker/u48:6
"8,0",17,567,0.384693612,1111556,D,W,463872,2560,kworker/u48:6
"8,0",17,568,0.384696117,1111556,P,N,,,kworker/u48:6
"8,0",17,569,0.384698677,1111556,X,W,468992,471552,kworker/u48:6
"8,0",17,570,0.384699439,1111556,G,W,468992,2560,kworker/u48:6
"8,0",17,571,0.384699671,1111556,U,N,,,kworker/u48:6
"8,0",17,572,0.384699870,1111556,I,W,466432,2560,kworker/u48:6
"8,0",17,573,0.384703148,1111556,D,W,466432,2560,kworker/u48:6
"8,0",17,574,0.384705746,1111556,P,N,,,kworker/u48:6
"8,0",17,575,0.384708855,1111556,G,W,471552,1528,kworker/u48:6
"8,0",17,576,0.384709066,1111556,U,N,,,kworker/u48:6
"8,0",17,577,0.384709292,1111556,I,W,468992,2560,kworker/u48:6
"8,0",17,578,0.384712506,1111556,D,W,468992,2560,kworker/u48:6
"8,0",17,579,0.384715041,1111556,P,N,,,kworker/u48:6
"8,0",17,580,0.384904775,1111556,Q,W,473080,2056,kworker/u48:6
"8,0",17,581,0.384909315,1111556,G,W,473080,2056,kworker/u48:6
"8,0",17,582,0.384909804,1111556,U,N,,,kworker/u48:6
"8,0",17,583,0.384910164,1111556,I,W,471552,1528,kworker/u48:6
"8,0",17,584,0.384914211,1111556,D,W,471552,1528,kworker/u48:6
"8,0",17,585,0.384916682,1111556,P,N,,,kworker/u48:6
"8,0",17,586,0.386581475,1111556,Q,W,475136,14232,kworker/u48:6
"8,0",17,587,0.386584662,1111556,X,W,475136,477696,kworker/u48:6
"8,0",17,588,0.386586475,1111556,G,W,475136,2560,kworker/u48:6
"8,0",17,589,0.386587040,1111556,U,N,,,kworker/u48:6
"8,0",17,590,0.386587582,1111556,I,W,473080,2056,kworker/u48:6
"8,0",17,591,0.386594160,1111556,D,W,473080,2056,kworker/u48:6
"8,0",17,592,0.386598371,1111556,P,N,,,kworker/u48:6
"8,0",17,593,0.386601507,1111556,X,W,477696,480256,kworker/u48:6
"8,0",17,594,0.386603030,1111556,G,W,477696,2560,kworker/u48:6
"8,0",17,595,0.386603322,1111556,U,N,,,kworker/u48:6
"8,0",17,596,0.386603663,1111556,I,W,475136,2560,kworker/u48:6
"8,0",17,597,0.386607892,1111556,D,W,475136,2560,kworker/u48:6
"8,0",17,598,0.386610812,1111556,P,N,,,kworker/u48:6
"8,0",17,599,0.386613707,1111556,X,W,480256,482816,kworker/u48:6
"8,0",17,600,0.386614359,1111556,G,W,480256,2560,kworker/u48:6
"8,0",17,601,0.386614663,1111556,U,N,,,kworker/u48:6
"8,0",17,602,0.386614906,1111556,I,W,477696,2560,kworker/u48:6
"8,0",17,603,0.386619012,1111556,D,W,477696,2560,kworker/u48:6
"8,0",17,604,0.386622016,1111556,P,N,,,kworker/u48:6
"8,0",17,605,0.386624952,1111556,X,W,482816,485376,kworker/u48:6
"8,0",17,606,0.386625661,1111556,G,W,482816,2560,kworker/u48:6
"8,0",17,607,0.386625911,1111556,U,N,,,kworker/u48:6
"8,0",17,608,0.386626122,1111556,I,W,480256,2560,kworker/u48:6
"8,0",17,609,0.386629880,1111556,D,W,480256,2560,kworker/u48:6
"8,0",17,610,0.386632797,1111556,P,N,,,kworker/u48:6
"8,0",17,611,0.386636128,1111556,X,W,485376,487936,kworker/u48:6
"8,0",17,612,0.386636768,1111556,G,W,485376,2560,kworker/u48:6
"8,0",17,613,0.386636997,1111556,U,N,,,kworker/u48:6
"8,0",17,614,0.386637206,1111556,I,W,482816,2560,kworker/u48:6
"8,0",17,615,0.386641003,1111556,D,W,482816,2560,kworker/u48:6
"8,0",17,616,0.386643925,1111556,P,N,,,kworker/u48:6
"8,0",17,617,0.386646375,1111556,G,W,487936,1432,kworker/u48:6
"8,0",17,618,0.386646602,1111556,U,N,,,kworker/u48:6
"8,0",17,619,0.386646810,1111556,I,W,485376,2560,kworker/u48:6
"8,0",17,620,0.386650440,1111556,D,W,485376,2560,kworker/u48:6
"8,0",17,621,0.386653310,1111556,P,N,,,kworker/u48:6
"8,0",17,622,0.386879368,1111556,Q,W,489368,2152,kworker/u48:6
"8,0",17,623,0.386882414,1111556,G,W,489368,2152,kworker/u48:6
"8,0",17,624,0.386882752,1111556,U,N,,,kworker/u48:6
"8,0",17,625,0.386883021,1111556,I,W,487936,1432,kworker/u48:6
"8,0",17,626,0.386886596,1111556,D,W,487936,1432,kworker/u48:6
"8,0",17,627,0.386888980,1111556,P,N,,,kworker/u48:6
"8,0",10,98,0.412095985,0,C,W,463872,2560,0
"8,0",10,99,0.414538492,0,C,W,466432,2560,0
"8,0",10,100,0.417004358,0,C,W,468992,2560,0
"8,0",10,101,0.418451985,0,C,W,471552,1528,0
"8,0",10,102,0.420437919,0,C,W,473080,2056,0
"8,0",10,103,0.422871309,0,C,W,475136,2560,0
"8,0",10,104,0.425338649,0,C,W,477696,2560,0
"8,0",10,105,0.427744612,76,C,W,480256,2560,0
"8,0",10,106,0.430165507,1132386,C,W,482816,2560,0
"8,0",10,107,0.432616461,1132386,C,W,485376,2560,0
"8,0",10,108,0.434043236,0,C,W,487936,1432,0
"8,0",10,109,0.436107013,0,C,W,489368,2152,0
"8,0",10,110,0.438551574,0,C,W,491520,2560,0
"8,0",10,111,0.441023596,0,C,W,494080,2560,0
"8,0",10,112,0.443457804,0,C,W,496640,2560,0
"8,0",10,113,0.445944181,0,C,W,499200,2560,0
"8,0",10,114,0.448385434,0,C,W,501760,2560,0
"8,0",10,115,0.450407655,0,C,W,504320,2112,0
"8,0",10,116,0.451785957,76,C,W,506432,1472,0
"8,0",10,117,0.454198417,1132386,C,W,507904,2560,0
"8,0",10,118,0.456642790,1132386,C,W,510464,2560,0
"8,0",10,119,0.459143253,0,C,W,513024,2560,0
"8,0",14,18,0.420556439,1111556,G,W,496640,2560,kworker/u48:6
"8,0",14,19,0.420557786,1111556,P,N,,,kworker/u48:6
