Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,299,0.100286540,1061370,G,W,245024968,2560,kworker/u48:2
"8,0",10,300,0.100286601,1061370,U,N,,,kworker/u48:2
"8,0",10,301,0.100286668,1061370,I,W,245022408,2560,kworker/u48:2
"8,0",10,302,0.100287170,1061370,D,W,245022408,2560,kworker/u48:2
"8,0",10,303,0.100287570,1061370,P,N,,,kworker/u48:2
"8,0",10,304,0.100288052,1061370,X,W,245027528,245030088,kworker/u48:2
"8,0",10,305,0.100288222,1061370,G,W,245027528,2560,kworker/u48:2
"8,0",10,306,0.100288283,1061370,U,N,,,kworker/u48:2
"8,0",10,307,0.100288347,1061370,I,W,245024968,2560,kworker/u48:2
"8,0",10,308,0.100288971,1061370,D,W,245024968,2560,kworker/u48:2
"8,0",10,309,0.100289428,1061370,P,N,,,kworker/u48:2
"8,0",10,310,0.100289936,1061370,X,W,245030088,245032648,kworker/u48:2
"8,0",10,311,0.100290116,1061370,G,W,245030088,2560,kworker/u48:2
"8,0",10,312,0.100290179,1061370,U,N,,,kworker/u48:2
"8,0",10,313,0.100290242,1061370,I,W,245027528,2560,kworker/u48:2
"8,0",10,314,0.100290866,1061370,D,W,245027528,2560,kworker/u48:2
"8,0",10,315,0.100291197,1061370,P,N,,,kworker/u48:2
"8,0",10,316,0.100291711,1061370,X,W,245032648,245035208,kworker/u48:2
"8,0",10,317,0.100291880,1061370,G,W,245032648,2560,kworker/u48:2
"8,0",10,318,0.100291940,1061370,U,N,,,kworker/u48:2
"8,0",10,319,0.100292002,1061370,I,W,245030088,2560,kworker/u48:2
"8,0",10,320,0.100292596,1061370,D,W,245030088,2560,kworker/u48:2
"8,0",10,321,0.100292981,1061370,P,N,,,kworker/u48:2
"8,0",10,322,0.100293527,1061370,X,W,245035208,245037768,kworker/u48:2
"8,0",10,323,0.100293691,1061370,G,W,245035208,2560,kworker/u48:2
"8,0",10,324,0.100293750,1061370,U,N,,,kworker/u48:2
"8,0",10,325,0.100293810,1061370,I,W,245032648,2560,kworker/u48:2
"8,0",10,326,0.100294330,1061370,D,W,245032648,2560,kworker/u48:2
"8,0",10,327,0.100294665,1061370,P,N,,,kworker/u48:2
"8,0",10,328,0.100295153,1061370,X,W,245037768,245040328,kworker/u48:2
"8,0",10,329,0.100295326,1061370,G,W,245037768,2560,kworker/u48:2
"8,0",10,330,0.100295405,1061370,U,N,,,kworker/u48:2
"8,0",10,331,0.100295465,1061370,I,W,245035208,2560,kworker/u48:2
"8,0",10,332,0.100296085,1061370,D,W,245035208,2560,kworker/u48:2
"8,0",10,333,0.100296421,1061370,P,N,,,kworker/u48:2
"8,0",10,334,0.100296979,1061370,X,W,245040328,245042888,kworker/u48:2
"8,0",10,335,0.100297137,1061370,G,W,245040328,2560,kworker/u48:2
"8,0",10,336,0.100297228,1061370,U,N,,,kworker/u48:2
"8,0",10,337,0.100297316,1061370,I,W,245037768,2560,kworker/u48:2
"8,0",10,338,0.100297900,1061370,D,W,245037768,2560,kworker/u48:2
"8,0",10,339,0.100298236,1061370,P,N,,,kworker/u48:2
"8,0",10,340,0.100298753,1061370,X,W,245042888,245045448,kworker/u48:2
"8,0",10,341,0.100298910,1061370,G,W,245042888,2560,kworker/u48:2
"8,0",10,342,0.100298970,1061370,U,N,,,kworker/u48:2
"8,0",10,343,0.100299025,1061370,I,W,245040328,2560,kworker/u48:2
"8,0",10,344,0.100299696,1061370,D,W,245040328,2560,kworker/u48:2
"8,0",10,345,0.100300025,1061370,P,N,,,kworker/u48:2
"8,0",10,346,0.100300491,1061370,X,W,245045448,245048008,kworker/u48:2
"8,0",10,347,0.100300651,1061370,G,W,245045448,2560,kworker/u48:2
"8,0",10,348,0.100300708,1061370,U,N,,,kworker/u48:2
"8,0",10,349,0.100300764,1061370,I,W,245042888,2560,kworker/u48:2
"8,0",10,350,0.100301396,1061370,D,W,245042888,2560,kworker/u48:2
"8,0",10,351,0.100301812,1061370,P,N,,,kworker/u48:2
"8,0",10,352,0.100302253,1061370,X,W,245048008,245050568,kworker/u48:2
"8,0",10,353,0.100302412,1061370,G,W,245048008,2560,kworker/u48:2
"8,0",10,354,0.100302468,1061370,U,N,,,kworker/u48:2
"8,0",10,355,0.100302556,1061370,I,W,245045448,2560,kworker/u48:2
"8,0",10,356,0.100303035,1061370,D,W,245045448,2560,kworker/u48:2
"8,0",10,357,0.100303419,1061370,P,N,,,kworker/u48:2
"8,0",10,358,0.100303910,1061370,X,W,245050568,245053128,kworker/u48:2
"8,0",10,359,0.100304102,1061370,G,W,245050568,2560,kworker/u48:2
"8,0",10,360,0.100304394,1061370,U,N,,,kworker/u48:2
"8,0",10,361,0.100304450,1061370,I,W,245048008,2560,kworker/u48:2
"8,0",10,362,0.100304941,1061370,D,W,245048008,2560,kworker/u48:2
"8,0",10,363,0.100305298,1061370,P,N,,,kworker/u48:2
"8,0",10,364,0.100305765,1061370,X,W,245053128,245055688,kworker/u48:2
"8,0",10,365,0.100305919,1061370,G,W,245053128,2560,kworker/u48:2
"8,0",10,366,0.100306000,1061370,U,N,,,kworker/u48:2
"8,0",10,367,0.100306055,1061370,I,W,245050568,2560,kworker/u48:2
"8,0",10,368,0.100306557,1061370,D,W,245050568,2560,kworker/u48:2
"8,0",10,369,0.100306912,1061370,P,N,,,kworker/u48:2
"8,0",10,370,0.100307370,1061370,X,W,245055688,245058248,kworker/u48:2
"8,0",10,371,0.100307520,1061370,G,W,245055688,2560,kworker/u48:2
"8,0",10,372,0.100307577,1061370,U,N,,,kworker/u48:2
"8,0",10,373,0.100307664,1061370,I,W,245053128,2560,kworker/u48:2
"8,0",10,374,0.100308159,1061370,D,W,245053128,2560,kworker/u48:2
"8,0",10,375,0.100308514,1061370,P,N,,,kworker/u48:2
"8,0",10,376,0.100309008,1061370,X,W,245058248,245060808,kworker/u48:2
"8,0",10,377,0.100309162,1061370,G,W,245058248,2560,kworker/u48:2
"8,0",10,378,0.100309219,1061370,U,N,,,kworker/u48:2
"8,0",10,379,0.100309272,1061370,I,W,245055688,2560,kworker/u48:2
"8,0",10,380,0.100309891,1061370,D,W,245055688,2560,kworker/u48:2
"8,0",10,381,0.100310245,1061370,P,N,,,kworker/u48:2
"8,0",10,382,0.100310708,1061370,X,W,245060808,245063368,kworker/u48:2
"8,0",10,383,0.100310926,1061370,UT,N,,,kworker/u48:2
"8,0",10,384,0.100310977,1061370,I,W,245058248,2560,kworker/u48:2
"8,0",10,385,0.100315311,598,D,W,245058248,2560,kworker/10:1H
"8,0",10,386,0.100687272,0,C,W,244999368,2560,0
"8,0",10,387,0.103142796,0,C,W,245001928,2560,0
"8,0",10,388,0.105601846,0,C,W,245004488,2560,0
"8,0",10,389,0.108060268,0,C,W,245007048,2560,0
"8,0",10,390,0.110511075,0,C,W,245009608,2560,0
"8,0",10,391,0.113042757,0,C,W,245012168,2560,0
"8,0",10,392,0.115476893,0,C,W,245014728,2560,0
"8,0",10,393,0.117937358,0,C,W,245017288,2560,0
"8,0",10,394,0.120382970,0,C,W,245019848,2560,0
"8,0",10,395,0.122868217,0,C,W,245022408,2560,0
"8,0",10,396,0.125338443,0,C,W,245024968,2560,0
"8,0",10,397,0.127787241,0,C,W,245027528,2560,0
"8,0",10,398,0.130241461,0,C,W,245030088,2560,0
"8,0",10,399,0.132698684,0,C,W,245032648,2560,0
"8,0",10,400,0.135153185,0,C,W,245035208,2560,0
"8,0",10,401,0.135186052,1061370,G,W,245060808,2560,kworker/u48:2
"8,0",10,402,0.135187213,1061370,P,N,,,kworker/u48:2
"8,0",10,403,0.135193474,1061370,X,W,245063368,245065928,kworker/u48:2
"8,0",10,404,0.135195492,1061370,G,W,245063368,2560,kworker/u48:2
"8,0",10,405,0.135196154,1061370,U,N,,,kworker/u48:2
"8,0",10,406,0.135197047,1061370,I,W,245060808,2560,kworker/u48:2
"8,0",10,407,0.135206342,1061370,D,W,245060808,2560,kworker/u48:2
"8,0",10,408,0.135212675,1061370,P,N,,,kworker/u48:2
"8,0",10,409,0.135214543,1061370,X,W,245065928,245068488,kworker/u48:2
"8,0",10,410,0.135215178,1061370,G,W,245065928,2560,kworker/u48:2
"8,0",10,411,0.135215480,1061370,U,N,,,kworker/u48:2
"8,0",10,412,0.135215803,1061370,I,W,245063368,2560,kworker/u48:2
"8,0",10,413,0.135218668,1061370,D,W,245063368,2560,kworker/u48:2
"8,0",10,414,0.135220152,1061370,P,N,,,kworker/u48:2
"8,0",10,415,0.135222785,1061370,G,W,245068488,600,kworker/u48:2
"8,0",10,416,0.135223012,1061370,U,N,,,kworker/u48:2
"8,0",10,417,0.135223265,1061370,I,W,245065928,2560,kworker/u48:2
"8,0",10,418,0.135225478,1061370,D,W,245065928,2560,kworker/u48:2
"8,0",10,419,0.135227103,1061370,P,N,,,kworker/u48:2
"8,0",10,420,0.137571703,0,C,W,245037768,2560,0
"8,0",10,421,0.140029001,0,C,W,245040328,2560,0
"8,0",10,422,0.142482812,0,C,W,245042888,2560,0
"8,0",10,423,0.144919284,0,C,W,245045448,2560,0
"8,0",10,424,0.147340805,1070128,C,W,245048008,2560,0
"8,0",10,425,0.149793489,1070128,C,W,245050568,2560,0
"8,0",14,1,0.156929532,1061370,Q,W,245069088,128016,kworker/u48:2
"8,0",14,2,0.156930312,1061370,X,W,245069088,245071648,kworker/u48:2
"8,0",14,3,0.156931250,1061370,G,W,245069088,2560,kworker/u48:2
"8,0",14,4,0.156931606,1061370,U,N,,,kworker/u48:2
"8,0",14,5,0.156931809,1061370,I,W,245068488,600,kworker/u48:2
"8,0",14,6,0.156934145,1061370,D,W,245068488,600,kworker/u48:2
"8,0",14,7,0.156935399,1061370,P,N,,,kworker/u48:2
"8,0",14,8,0.156935865,1061370,X,W,245071648,245074208,kworker/u48:2
"8,0",14,9,0.156936056,1061370,G,W,245071648,2560,kworker/u48:2
"8,0",14,10,0.156936121,1061370,U,N,,,kworker/u48:2
"8,0",14,11,0.156936198,1061370,I,W,245069088,2560,kworker/u48:2
"8,0",14,12,0.156936976,1061370,D,W,245069088,2560,kworker/u48:2
"8,0",14,13,0.156937302,1061370,P,N,,,kworker/u48:2
"8,0",14,14,0.156937620,1061370,X,W,245074208,245076768,kworker/u48:2
"8,0",14,15,0.156937776,1061370,G,W,245074208,2560,kworker/u48:2
"8,0",14,16,0.156937850,1061370,U,N,,,kworker/u48:2
"8,0",14,17,0.156937899,1061370,I,W,245071648,2560,kworker/u48:2
"8,0",14,18,0.156938421,1061370,D,W,245071648,2560,kworker/u48:2
"8,0",14,19,0.156938689,1061370,P,N,,,kworker/u48:2
"8,0",14,20,0.156939072,1061370,X,W,245076768,245079328,kworker/u48:2
"8,0",14,21,0.156939189,1061370,G,W,245076768,2560,kworker/u48:2
"8,0",14,22,0.156939250,1061370,U,N,,,kworker/u48:2
"8,0",14,23,0.156939297,1061370,I,W,245074208,2560,kworker/u48:2
"8,0",14,24,0.156939763,1061370,D,W,245074208,2560,kworker/u48:2
"8,0",14,25,0.156940053,1061370,P,N,,,kworker/u48:2
"8,0",14,26,0.156940341,1061370,X,W,245079328,245081888,kworker/u48:2
"8,0",14,27,0.156940462,1061370,G,W,245079328,2560,kworker/u48:2
"8,0",14,28,0.156940501,1061370,U,N,,,kworker/u48:2
"8,0",14,29,0.156940542,1061370,I,W,245076768,2560,kworker/u48:2
"8,0",14,30,0.156941025,1061370,D,W,245076768,2560,kworker/u48:2
"8,0",14,31,0.156941299,1061370,P,N,,,kworker/u48:2
"8,0",14,32,0.156941604,1061370,X,W,245081888,245084448,kworker/u48:2
"8,0",14,33,0.156941727,1061370,G,W,245081888,2560,kworker/u48:2
"8,0",14,34,0.156941768,1061370,U,N,,,kworker/u48:2
"8,0",14,35,0.156941808,1061370,I,W,245079328,2560,kworker/u48:2
"8,0",14,36,0.156942259,1061370,D,W,245079328,2560,kworker/u48:2
"8,0",14,37,0.156942510,1061370,P,N,,,kworker/u48:2
"8,0",14,38,0.156942850,1061370,X,W,245084448,245087008,kworker/u48:2
"8,0",14,39,0.156943025,1061370,G,W,245084448,2560,kworker/u48:2
"8,0",14,40,0.156943076,1061370,U,N,,,kworker/u48:2
"8,0",14,41,0.156943117,1061370,I,W,245081888,2560,kworker/u48:2
"8,0",14,42,0.156943585,1061370,D,W,245081888,2560,kworker/u48:2
"8,0",14,43,0.156943835,1061370,P,N,,,kworker/u48:2
"8,0",14,44,0.156944213,1061370,X,W,245087008,245089568,kworker/u48:2
"8,0",14,45,0.156944331,1061370,G,W,245087008,2560,kworker/u48:2
"8,0",14,46,0.156944372,1061370,U,N,,,kworker/u48:2
"8,0",14,47,0.156944412,1061370,I,W,245084448,2560,kworker/u48:2
"8,0",14,48,0.156944852,1061370,D,W,245084448,2560,kworker/u48:2
"8,0",14,49,0.156945125,1061370,P,N,,,kworker/u48:2
"8,0",14,50,0.156945475,1061370,X,W,245089568,245092128,kworker/u48:2
"8,0",14,51,0.156945606,1061370,G,W,245089568,2560,kworker/u48:2
"8,0",14,52,0.156945647,1061370,U,N,,,kworker/u48:2
"8,0",14,53,0.156945707,1061370,I,W,245087008,2560,kworker/u48:2
"8,0",14,54,0.156946125,1061370,D,W,245087008,2560,kworker/u48:2
"8,0",14,55,0.156946358,1061370,P,N,,,kworker/u48:2
"8,0",14,56,0.156946728,1061370,X,W,245092128,245094688,kworker/u48:2
"8,0",14,57,0.156946838,1061370,G,W,245092128,2560,kworker/u48:2
"8,0",14,58,0.156946877,1061370,U,N,,,kworker/u48:2
"8,0",14,59,0.156946917,1061370,I,W,245089568,2560,kworker/u48:2
"8,0",14,60,0.156947363,1061370,D,W,245089568,2560,kworker/u48:2
"8,0",14,61,0.156947589,1061370,P,N,,,kworker/u48:2
"8,0",14,62,0.156947951,1061370,X,W,245094688,245097248,kworker/u48:2
"8,0",14,63,0.156948076,1061370,G,W,245094688,2560,kworker/u48:2
"8,0",14,64,0.156948115,1061370,U,N,,,kworker/u48:2
"8,0",14,65,0.156948154,1061370,I,W,245092128,2560,kworker/u48:2
"8,0",14,66,0.156948591,1061370,D,W,245092128,2560,kworker/u48:2
"8,0",14,67,0.156948855,1061370,P,N,,,kworker/u48:2
"8,0",14,68,0.156949151,1061370,X,W,245097248,245099808,kworker/u48:2
"8,0",14,69,0.156949265,1061370,G,W,245097248,2560,kworker/u48:2
"8,0",14,70,0.156949305,1061370,U,N,,,kworker/u48:2
"8,0",14,71,0.156949342,1061370,I,W,245094688,2560,kworker/u48:2
"8,0",14,72,0.156949864,1061370,D,W,245094688,2560,kworker/u48:2
"8,0",14,73,0.156950130,1061370,P,N,,,kworker/u48:2
"8,0",14,74,0.156950482,1061370,X,W,245099808,245102368,kworker/u48:2
"8,0",14,75,0.156950643,1061370,G,W,245099808,2560,kworker/u48:2
"8,0",14,76,0.156950682,1061370,U,N,,,kworker/u48:2
"8,0",14,77,0.156950741,1061370,I,W,245097248,2560,kworker/u48:2
"8,0",14,78,0.156951093,1061370,D,W,245097248,2560,kworker/u48:2
"8,0",14,79,0.156951349,1061370,P,N,,,kworker/u48:2
"8,0",14,80,0.156951700,1061370,X,W,245102368,245104928,kworker/u48:2
"8,0",14,81,0.156951810,1061370,G,W,245102368,2560,kworker/u48:2
"8,0",14,82,0.156951850,1061370,U,N,,,kworker/u48:2
"8,0",14,83,0.156951886,1061370,I,W,245099808,2560,kworker/u48:2
"8,0",14,84,0.156952369,1061370,D,W,245099808,2560,kworker/u48:2
"8,0",14,85,0.156952633,1061370,P,N,,,kworker/u48:2
"8,0",14,86,0.156952944,1061370,X,W,245104928,245107488,kworker/u48:2
"8,0",14,87,0.156953046,1061370,G,W,245104928,2560,kworker/u48:2
"8,0",14,88,0.156953085,1061370,U,N,,,kworker/u48:2
"8,0",14,89,0.156953121,1061370,I,W,245102368,2560,kworker/u48:2
"8,0",14,90,0.156953493,1061370,D,W,245102368,2560,kworker/u48:2
"8,0",14,91,0.156953730,1061370,P,N,,,kworker/u48:2
"8,0",14,92,0.156954086,1061370,X,W,245107488,245110048,kworker/u48:2
"8,0",14,93,0.156954196,1061370,G,W,245107488,2560,kworker/u48:2
"8,0",14,94,0.156954237,1061370,U,N,,,kworker/u48:2
"8,0",14,95,0.156954276,1061370,I,W,245104928,2560,kworker/u48:2
"8,0",14,96,0.156954659,1061370,D,W,245104928,2560,kworker/u48:2
"8,0",14,97,0.156954915,1061370,P,N,,,kworker/u48:2
"8,0",14,98,0.156955234,1061370,X,W,245110048,245112608,kworker/u48:2
"8,0",14,99,0.156955340,1061370,G,W,245110048,2560,kworker/u48:2
"8,0",14,100,0.156955380,1061370,U,N,,,kworker/u48:2
"8,0",14,101,0.156955418,1061370,I,W,245107488,2560,kworker/u48:2
"8,0",14,102,0.156955806,1061370,D,W,245107488,2560,kworker/u48:2
"8,0",14,103,0.156956041,1061370,P,N,,,kworker/u48:2
"8,0",14,104,0.156956350,1061370,X,W,245112608,245115168,kworker/u48:2
"8,0",14,105,0.156956455,1061370,G,W,245112608,2560,kworker/u48:2
"8,0",14,106,0.156956495,1061370,U,N,,,kworker/u48:2
"8,0",14,107,0.156956532,1061370,I,W,245110048,2560,kworker/u48:2
"8,0",14,108,0.156956916,1061370,D,W,245110048,2560,kworker/u48:2
"8,0",14,109,0.156957169,1061370,P,N,,,kworker/u48:2
"8,0",14,110,0.156957470,1061370,X,W,245115168,245117728,kworker/u48:2
"8,0",14,111,0.156957576,1061370,G,W,245115168,2560,kworker/u48:2
"8,0",14,112,0.156957616,1061370,U,N,,,kworker/u48:2
"8,0",14,113,0.156957654,1061370,I,W,245112608,2560,kworker/u48:2
"8,0",14,114,0.156958046,1061370,D,W,245112608,2560,kworker/u48:2
"8,0",14,115,0.156958292,1061370,P,N,,,kworker/u48:2
"8,0",14,116,0.156958647,1061370,X,W,245117728,245120288,kworker/u48:2
"8,0",14,117,0.156958804,1061370,UT,N,,,kworker/u48:2
"8,0",14,118,0.156958847,1061370,I,W,245115168,2560,kworker/u48:2
"8,0",14,119,0.156963144,259,D,W,245115168,2560,kworker/14:1H
"8,0",10,426,0.152319393,0,C,W,245053128,2560,0
"8,0",10,427,0.154738471,0,C,W,245055688,2560,0
"8,0",10,428,0.157349489,0,C,W,245058248,2560,0
"8,0",10,429,0.159704664,0,C,W,245060808,2560,0
"8,0",10,430,0.162159514,0,C,W,245063368,2560,0
"8,0",10,431,0.164580595,0,C,W,245065928,2560,0
"8,0",10,432,0.165165197,0,C,W,245068488,600,0
"8,0",10,433,0.169424864,76,C,W,245069088,2560,0
"8,0",10,434,0.170042830,0,C,W,245071648,2560,0
"8,0",10,435,0.172543529,0,C,W,245074208,2560,0
"8,0",10,436,0.174994812,0,C,W,245076768,2560,0
"8,0",10,437,0.177400897,1070128,C,W,245079328,2560,0
"8,0",10,438,0.179850720,1070128,C,W,245081888,2560,0
"8,0",10,439,0.182301851,1070128,C,W,245084448,2560,0
"8,0",10,440,0.184822903,0,C,W,245087008,2560,0
"8,0",10,441,0.187274292,0,C,W,245089568,2560,0
"8,0",10,442,0.189717063,0,C,W,245092128,2560,0
"8,0",10,443,0.192159173,0,C,W,245094688,2560,0
"8,0",10,444,0.194610820,0,C,W,245097248,2560,0
"8,0",10,445,0.197081020,0,C,W,245099808,2560,0
"8,0",10,446,0.199512767,0,C,W,245102368,2560,0
"8,0",14,120,0.189800375,1061370,G,W,245117728,2560,kworker/u48:2
"8,0",14,121,0.189801551,1061370,P,N,,,kworker/u48:2
"8,0",14,122,0.189808269,1061370,X,W,245120288,245122848,kworker/u48:2
"8,0",14,123,0.189810993,1061370,G,W,245120288,2560,kworker/u48:2
"8,0",14,124,0.189811725,1061370,U,N,,,kworker/u48:2
"8,0",14,125,0.189812730,1061370,I,W,245117728,2560,kworker/u48:2
"8,0",14,126,0.189823517,1061370,D,W,245117728,2560,kworker/u48:2
"8,0",14,127,0.189830077,1061370,P,N,,,kworker/u48:2
"8,0",14,128,0.189831455,1061370,X,W,245122848,245125408,kworker/u48:2
"8,0",14,129,0.189832064,1061370,G,W,245122848,2560,kworker/u48:2
"8,0",14,130,0.189832291,1061370,U,N,,,kworker/u48:2
"8,0",14,131,0.189832541,1061370,I,W,245120288,2560,kworker/u48:2
"8,0",14,132,0.189835140,1061370,D,W,245120288,2560,kworker/u48:2
"8,0",14,133,0.189836640,1061370,P,N,,,kworker/u48:2
"8,0",14,134,0.189838305,1061370,X,W,245125408,245127968,kworker/u48:2
"8,0",14,135,0.189838922,1061370,G,W,245125408,2560,kworker/u48:2
"8,0",14,136,0.189839221,1061370,U,N,,,kworker/u48:2
"8,0",14,137,0.189839474,1061370,I,W,245122848,2560,kworker/u48:2
"8,0",14,138,0.189841541,1061370,D,W,245122848,2560,kworker/u48:2
"8,0",14,139,0.189843305,1061370,P,N,,,kworker/u48:2
"8,0",14,140,0.189844806,1061370,X,W,245127968,245130528,kworker/u48:2
"8,0",14,141,0.189845763,1061370,G,W,245127968,2560,kworker/u48:2
"8,0",14,142,0.189845987,1061370,U,N,,,kworker/u48:2
"8,0",14,143,0.189846229,1061370,I,W,245125408,2560,kworker/u48:2
"8,0",14,144,0.189848438,1061370,D,W,245125408,2560,kworker/u48:2
"8,0",14,145,0.189849857,1061370,P,N,,,kworker/u48:2
"8,0",14,146,0.189851136,1061370,X,W,245130528,245133088,kworker/u48:2
"8,0",14,147,0.189851795,1061370,G,W,245130528,2560,kworker/u48:2
"8,0",14,148,0.189852016,1061370,U,N,,,kworker/u48:2
"8,0",14,149,0.189852248,1061370,I,W,245127968,2560,kworker/u48:2
"8,0",14,150,0.189854451,1061370,D,W,245127968,2560,kworker/u48:2
"8,0",14,151,0.189855962,1061370,P,N,,,kworker/u48:2
"8,0",14,152,0.189857665,1061370,X,W,245133088,245135648,kworker/u48:2
"8,0",14,153,0.189858321,1061370,G,W,245133088,2560,kworker/u48:2
"8,0",14,154,0.189858548,1061370,U,N,,,kworker/u48:2
"8,0",14,155,0.189858782,1061370,I,W,245130528,2560,kworker/u48:2
"8,0",14,156,0.189860691,1061370,D,W,245130528,2560,kworker/u48:2
"8,0",14,157,0.189862290,1061370,P,N,,,kworker/u48:2
"8,0",14,158,0.189864035,1061370,X,W,245135648,245138208,kworker/u48:2
"8,0",14,159,0.189864653,1061370,G,W,245135648,2560,kworker/u48:2
"8,0",14,160,0.189864895,1061370,U,N,,,kworker/u48:2
"8,0",14,161,0.189865165,1061370,I,W,245133088,2560,kworker/u48:2
"8,0",14,162,0.189867525,1061370,D,W,245133088,2560,kworker/u48:2
"8,0",14,163,0.189869014,1061370,P,N,,,kworker/u48:2
"8,0",14,164,0.189870418,1061370,X,W,245138208,245140768,kworker/u48:2
"8,0",14,165,0.189871007,1061370,G,W,245138208,2560,kworker/u48:2
"8,0",14,166,0.189871226,1061370,U,N,,,kworker/u48:2
"8,0",14,167,0.189871450,1061370,I,W,245135648,2560,kworker/u48:2
"8,0",14,168,0.189873569,1061370,D,W,245135648,2560,kworker/u48:2
"8,0",14,169,0.189875085,1061370,P,N,,,kworker/u48:2
"8,0",14,170,0.189876728,1061370,X,W,245140768,245143328,kworker/u48:2
"8,0",14,171,0.189877317,1061370,G,W,245140768,2560,kworker/u48:2
"8,0",14,172,0.189877536,1061370,U,N,,,kworker/u48:2
"8,0",14,173,0.189877750,1061370,I,W,245138208,2560,kworker/u48:2
"8,0",14,174,0.189879929,1061370,D,W,245138208,2560,kworker/u48:2
"8,0",14,175,0.189881318,1061370,P,N,,,kworker/u48:2
"8,0",14,176,0.189883130,1061370,X,W,245143328,245145888,kworker/u48:2
"8,0",14,177,0.189883750,1061370,G,W,245143328,2560,kworker/u48:2
"8,0",14,178,0.189883963,1061370,U,N,,,kworker/u48:2
"8,0",14,179,0.189884183,1061370,I,W,245140768,2560,kworker/u48:2
"8,0",14,180,0.189886208,1061370,D,W,245140768,2560,kworker/u48:2
"8,0",14,181,0.189887695,1061370,P,N,,,kworker/u48:2
"8,0",14,182,0.189889037,1061370,X,W,245145888,245148448,kworker/u48:2
"8,0",14,183,0.189889662,1061370,G,W,245145888,2560,kworker/u48:2
"8,0",14,184,0.189889863,1061370,U,N,,,kworker/u48:2
"8,0",14,185,0.189890083,1061370,I,W,245143328,2560,kworker/u48:2
"8,0",14,186,0.189892141,1061370,D,W,245143328,2560,kworker/u48:2
"8,0",14,187,0.189893445,1061370,P,N,,,kworker/u48:2
"8,0",14,188,0.189894953,1061370,X,W,245148448,245151008,kworker/u48:2
"8,0",14,189,0.189895547,1061370,G,W,245148448,2560,kworker/u48:2
"8,0",14,190,0.189895756,1061370,U,N,,,kworker/u48:2
"8,0",14,191,0.189895967,1061370,I,W,245145888,2560,kworker/u48:2
"8,0",14,192,0.189898154,1061370,D,W,245145888,2560,kworker/u48:2
"8,0",14,193,0.189899418,1061370,P,N,,,kworker/u48:2
"8,0",14,194,0.189901121,1061370,X,W,245151008,245153568,kworker/u48:2
"8,0",14,195,0.189901720,1061370,G,W,245151008,2560,kworker/u48:2
"8,0",14,196,0.189901938,1061370,U,N,,,kworker/u48:2
"8,0",14,197,0.189902141,1061370,I,W,245148448,2560,kworker/u48:2
"8,0",14,198,0.189904094,1061370,D,W,245148448,2560,kworker/u48:2
"8,0",14,199,0.189905529,1061370,P,N,,,kworker/u48:2
"8,0",14,200,0.189906808,1061370,X,W,245153568,245156128,kworker/u48:2
"8,0",14,201,0.189907392,1061370,G,W,245153568,2560,kworker/u48:2
"8,0",14,202,0.189907592,1061370,U,N,,,kworker/u48:2
"8,0",14,203,0.189907795,1061370,I,W,245151008,2560,kworker/u48:2
"8,0",14,204,0.189910785,1061370,D,W,245151008,2560,kworker/u48:2
"8,0",14,205,0.189912175,1061370,P,N,,,kworker/u48:2
"8,0",14,206,0.189913613,1061370,X,W,245156128,245158688,kworker/u48:2
"8,0",14,207,0.189914483,1061370,UT,N,,,kworker/u48:2
"8,0",14,208,0.189914798,1061370,I,W,245153568,2560,kworker/u48:2
"8,0",14,209,0.189930471,259,D,W,245153568,2560,kworker/14:1H
"8,0",14,210,0.226567396,1061370,G,W,245156128,2560,kworker/u48:2
"8,0",14,211,0.226568966,1061370,P,N,,,kworker/u48:2
"8,0",14,212,0.226575438,1061370,X,W,245158688,245161248,kworker/u48:2
"8,0",14,213,0.226578274,1061370,G,W,245158688,2560,kworker/u48:2
"8,0",14,214,0.226578983,1061370,U,N,,,kworker/u48:2
"8,0",14,215,0.226580027,1061370,I,W,245156128,2560,kworker/u48:2
"8,0",14,216,0.226591290,1061370,D,W,245156128,2560,kworker/u48:2
"8,0",14,217,0.226597999,1061370,P,N,,,kworker/u48:2
"8,0",14,218,0.226599443,1061370,X,W,245161248,245163808,kworker/u48:2
"8,0",14,219,0.226600150,1061370,G,W,245161248,2560,kworker/u48:2
