Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,337,0.131402199,2578397,I,W,245032792,2560,kworker/u48:0
"8,0",10,338,0.131413150,2578397,D,W,245032792,2560,kworker/u48:0
"8,0",10,339,0.131420976,2578397,P,N,,,kworker/u48:0
"8,0",10,340,0.131422174,2578397,X,W,245037912,245040472,kworker/u48:0
"8,0",10,341,0.131422810,2578397,G,W,245037912,2560,kworker/u48:0
"8,0",10,342,0.131423049,2578397,U,N,,,kworker/u48:0
"8,0",10,343,0.131423297,2578397,I,W,245035352,2560,kworker/u48:0
"8,0",10,344,0.131425599,2578397,D,W,245035352,2560,kworker/u48:0
"8,0",10,345,0.131427045,2578397,P,N,,,kworker/u48:0
"8,0",10,346,0.131428731,2578397,X,W,245040472,245043032,kworker/u48:0
"8,0",10,347,0.131429493,2578397,G,W,245040472,2560,kworker/u48:0
"8,0",10,348,0.131429713,2578397,U,N,,,kworker/u48:0
"8,0",10,349,0.131429971,2578397,I,W,245037912,2560,kworker/u48:0
"8,0",10,350,0.131432531,2578397,D,W,245037912,2560,kworker/u48:0
"8,0",10,351,0.131433932,2578397,P,N,,,kworker/u48:0
"8,0",10,352,0.131435393,2578397,X,W,245043032,245045592,kworker/u48:0
"8,0",10,353,0.131436031,2578397,G,W,245043032,2560,kworker/u48:0
"8,0",10,354,0.131436240,2578397,U,N,,,kworker/u48:0
"8,0",10,355,0.131436487,2578397,I,W,245040472,2560,kworker/u48:0
"8,0",10,356,0.131438643,2578397,D,W,245040472,2560,kworker/u48:0
"8,0",10,357,0.131440203,2578397,P,N,,,kworker/u48:0
"8,0",10,358,0.131441378,2578397,X,W,245045592,245048152,kworker/u48:0
"8,0",10,359,0.131442034,2578397,G,W,245045592,2560,kworker/u48:0
"8,0",10,360,0.131442263,2578397,U,N,,,kworker/u48:0
"8,0",10,361,0.131442498,2578397,I,W,245043032,2560,kworker/u48:0
"8,0",10,362,0.131444532,2578397,D,W,245043032,2560,kworker/u48:0
"8,0",10,363,0.131445948,2578397,P,N,,,kworker/u48:0
"8,0",10,364,0.131447706,2578397,X,W,245048152,245050712,kworker/u48:0
"8,0",10,365,0.131448625,2578397,UT,N,,,kworker/u48:0
"8,0",10,366,0.131448867,2578397,I,W,245045592,2560,kworker/u48:0
"8,0",10,367,0.131466524,463,D,W,245045592,2560,kworker/10:1H
"8,0",10,368,0.133957229,0,C,W,245032792,2560,0
"8,0",10,369,0.136511325,0,C,W,245035352,2560,0
"8,0",10,370,0.138953637,0,C,W,245037912,2560,0
"8,0",10,371,0.141306143,0,C,W,245040472,2560,0
"8,0",10,372,0.143739517,0,C,W,245043032,2560,0
"8,0",10,373,0.146233182,0,C,W,245045592,2560,0
"8,0",10,374,0.146281228,2578397,G,W,245048152,2560,kworker/u48:0
"8,0",10,375,0.146282624,2578397,P,N,,,kworker/u48:0
"8,0",10,376,0.146290812,2578397,X,W,245050712,245053272,kworker/u48:0
"8,0",10,377,0.146293207,2578397,G,W,245050712,2560,kworker/u48:0
"8,0",10,378,0.146294059,2578397,U,N,,,kworker/u48:0
"8,0",10,379,0.146295153,2578397,I,W,245048152,2560,kworker/u48:0
"8,0",10,380,0.146306299,2578397,D,W,245048152,2560,kworker/u48:0
"8,0",10,381,0.146313852,2578397,P,N,,,kworker/u48:0
"8,0",10,382,0.146315187,2578397,X,W,245053272,245055832,kworker/u48:0
"8,0",10,383,0.146315956,2578397,G,W,245053272,2560,kworker/u48:0
"8,0",10,384,0.146316269,2578397,U,N,,,kworker/u48:0
"8,0",10,385,0.146316519,2578397,I,W,245050712,2560,kworker/u48:0
"8,0",10,386,0.146318990,2578397,D,W,245050712,2560,kworker/u48:0
"8,0",10,387,0.146320485,2578397,P,N,,,kworker/u48:0
"8,0",10,388,0.146322206,2578397,X,W,245055832,245058392,kworker/u48:0
"8,0",10,389,0.146323376,2578397,G,W,245055832,2560,kworker/u48:0
"8,0",10,390,0.146323613,2578397,U,N,,,kworker/u48:0
"8,0",10,391,0.146323870,2578397,I,W,245053272,2560,kworker/u48:0
"8,0",10,392,0.146326255,2578397,D,W,245053272,2560,kworker/u48:0
"8,0",10,393,0.146327818,2578397,P,N,,,kworker/u48:0
"8,0",10,394,0.146329226,2578397,X,W,245058392,245060952,kworker/u48:0
"8,0",10,395,0.146329844,2578397,G,W,245058392,2560,kworker/u48:0
"8,0",10,396,0.146330066,2578397,U,N,,,kworker/u48:0
"8,0",10,397,0.146330306,2578397,I,W,245055832,2560,kworker/u48:0
"8,0",10,398,0.146332455,2578397,D,W,245055832,2560,kworker/u48:0
"8,0",10,399,0.146333861,2578397,P,N,,,kworker/u48:0
"8,0",10,400,0.146335162,2578397,X,W,245060952,245063512,kworker/u48:0
"8,0",10,401,0.146335782,2578397,G,W,245060952,2560,kworker/u48:0
"8,0",10,402,0.146336006,2578397,U,N,,,kworker/u48:0
"8,0",10,403,0.146336248,2578397,I,W,245058392,2560,kworker/u48:0
"8,0",10,404,0.146338080,2578397,D,W,245058392,2560,kworker/u48:0
"8,0",10,405,0.146339463,2578397,P,N,,,kworker/u48:0
"8,0",10,406,0.146341191,2578397,X,W,245063512,245066072,kworker/u48:0
"8,0",10,407,0.146342136,2578397,UT,N,,,kworker/u48:0
"8,0",10,408,0.146342376,2578397,I,W,245060952,2560,kworker/u48:0
"8,0",10,409,0.146359516,463,D,W,245060952,2560,kworker/10:1H
"8,0",10,410,0.148846247,0,C,W,245048152,2560,0
"8,0",10,411,0.151228114,0,C,W,245050712,2560,0
"8,0",10,412,0.153732844,0,C,W,245053272,2560,0
"8,0",10,413,0.156126805,0,C,W,245055832,2560,0
"8,0",10,414,0.158635749,0,C,W,245058392,2560,0
"8,0",10,415,0.161088001,0,C,W,245060952,2560,0
"8,0",10,416,0.161120198,2578397,G,W,245063512,2560,kworker/u48:0
"8,0",10,417,0.161121144,2578397,P,N,,,kworker/u48:0
"8,0",10,418,0.161126391,2578397,X,W,245066072,245068632,kworker/u48:0
"8,0",10,419,0.161128798,2578397,G,W,245066072,2560,kworker/u48:0
"8,0",10,420,0.161129409,2578397,U,N,,,kworker/u48:0
"8,0",10,421,0.161130357,2578397,I,W,245063512,2560,kworker/u48:0
"8,0",10,422,0.161139370,2578397,D,W,245063512,2560,kworker/u48:0
"8,0",10,423,0.161145579,2578397,P,N,,,kworker/u48:0
"8,0",10,424,0.161146670,2578397,X,W,245068632,245071192,kworker/u48:0
"8,0",10,425,0.161147329,2578397,G,W,245068632,2560,kworker/u48:0
"8,0",10,426,0.161147556,2578397,U,N,,,kworker/u48:0
"8,0",10,427,0.161147873,2578397,I,W,245066072,2560,kworker/u48:0
"8,0",10,428,0.161149936,2578397,D,W,245066072,2560,kworker/u48:0
"8,0",10,429,0.161151501,2578397,P,N,,,kworker/u48:0
"8,0",10,430,0.161153347,2578397,X,W,245071192,245073752,kworker/u48:0
"8,0",10,431,0.161154110,2578397,G,W,245071192,2560,kworker/u48:0
"8,0",10,432,0.161154345,2578397,U,N,,,kworker/u48:0
"8,0",10,433,0.161154597,2578397,I,W,245068632,2560,kworker/u48:0
"8,0",10,434,0.161156699,2578397,D,W,245068632,2560,kworker/u48:0
"8,0",10,435,0.161158343,2578397,P,N,,,kworker/u48:0
"8,0",10,436,0.161159941,2578397,X,W,245073752,245076312,kworker/u48:0
"8,0",10,437,0.161160564,2578397,G,W,245073752,2560,kworker/u48:0
"8,0",10,438,0.161160788,2578397,U,N,,,kworker/u48:0
"8,0",10,439,0.161161022,2578397,I,W,245071192,2560,kworker/u48:0
"8,0",10,440,0.161163223,2578397,D,W,245071192,2560,kworker/u48:0
"8,0",10,441,0.161164762,2578397,P,N,,,kworker/u48:0
"8,0",10,442,0.161165926,2578397,X,W,245076312,245078872,kworker/u48:0
"8,0",10,443,0.161166562,2578397,G,W,245076312,2560,kworker/u48:0
"8,0",10,444,0.161166783,2578397,U,N,,,kworker/u48:0
"8,0",10,445,0.161167025,2578397,I,W,245073752,2560,kworker/u48:0
"8,0",10,446,0.161168921,2578397,D,W,245073752,2560,kworker/u48:0
"8,0",10,447,0.161170176,2578397,P,N,,,kworker/u48:0
"8,0",10,448,0.161171476,2578397,X,W,245078872,245081432,kworker/u48:0
"8,0",10,449,0.161172356,2578397,UT,N,,,kworker/u48:0
"8,0",10,450,0.161172588,2578397,I,W,245076312,2560,kworker/u48:0
"8,0",10,451,0.161188760,463,D,W,245076312,2560,kworker/10:1H
"8,0",10,452,0.163706139,0,C,W,245063512,2560,0
"8,0",10,453,0.166130778,0,C,W,245066072,2560,0
"8,0",10,454,0.168577049,0,C,W,245068632,2560,0
"8,0",10,455,0.171011639,0,C,W,245071192,2560,0
"8,0",10,456,0.173456937,0,C,W,245073752,2560,0
"8,0",10,457,0.175879647,0,C,W,245076312,2560,0
"8,0",10,458,0.175915121,2578397,G,W,245078872,2560,kworker/u48:0
"8,0",10,459,0.175916278,2578397,P,N,,,kworker/u48:0
"8,0",10,460,0.175922731,2578397,X,W,245081432,245083992,kworker/u48:0
"8,0",10,461,0.175925345,2578397,G,W,245081432,2560,kworker/u48:0
"8,0",10,462,0.175926119,2578397,U,N,,,kworker/u48:0
"8,0",10,463,0.175927372,2578397,I,W,245078872,2560,kworker/u48:0
"8,0",10,464,0.175937630,2578397,D,W,245078872,2560,kworker/u48:0
"8,0",10,465,0.175945479,2578397,P,N,,,kworker/u48:0
"8,0",10,466,0.175947492,2578397,X,W,245083992,245086552,kworker/u48:0
"8,0",10,467,0.175948670,2578397,G,W,245083992,2560,kworker/u48:0
"8,0",10,468,0.175949167,2578397,U,N,,,kworker/u48:0
"8,0",10,469,0.175949555,2578397,I,W,245081432,2560,kworker/u48:0
"8,0",10,470,0.175953339,2578397,D,W,245081432,2560,kworker/u48:0
"8,0",10,471,0.175956235,2578397,P,N,,,kworker/u48:0
"8,0",10,472,0.175957745,2578397,X,W,245086552,245089112,kworker/u48:0
"8,0",10,473,0.175958552,2578397,G,W,245086552,2560,kworker/u48:0
"8,0",10,474,0.175958850,2578397,U,N,,,kworker/u48:0
"8,0",10,475,0.175959180,2578397,I,W,245083992,2560,kworker/u48:0
"8,0",10,476,0.175962095,2578397,D,W,245083992,2560,kworker/u48:0
"8,0",10,477,0.175964337,2578397,P,N,,,kworker/u48:0
"8,0",10,478,0.175966054,2578397,X,W,245089112,245091672,kworker/u48:0
"8,0",10,479,0.175966889,2578397,G,W,245089112,2560,kworker/u48:0
"8,0",10,480,0.175967204,2578397,U,N,,,kworker/u48:0
"8,0",10,481,0.175967486,2578397,I,W,245086552,2560,kworker/u48:0
"8,0",10,482,0.175970019,2578397,D,W,245086552,2560,kworker/u48:0
"8,0",10,483,0.175972368,2578397,P,N,,,kworker/u48:0
"8,0",10,484,0.175973816,2578397,X,W,245091672,245094232,kworker/u48:0
"8,0",10,485,0.175974642,2578397,G,W,245091672,2560,kworker/u48:0
"8,0",10,486,0.175975147,2578397,U,N,,,kworker/u48:0
"8,0",10,487,0.175975439,2578397,I,W,245089112,2560,kworker/u48:0
"8,0",10,488,0.175978043,2578397,D,W,245089112,2560,kworker/u48:0
"8,0",10,489,0.175980806,2578397,P,N,,,kworker/u48:0
"8,0",10,490,0.175982254,2578397,X,W,245094232,245096792,kworker/u48:0
"8,0",10,491,0.175983268,2578397,UT,N,,,kworker/u48:0
"8,0",10,492,0.175983556,2578397,I,W,245091672,2560,kworker/u48:0
"8,0",10,493,0.176000508,463,D,W,245091672,2560,kworker/10:1H
"8,0",10,494,0.178415769,0,C,W,245078872,2560,0
"8,0",10,495,0.180852689,0,C,W,245081432,2560,0
"8,0",10,496,0.183304405,2609293,C,W,245083992,2560,0
"8,0",10,497,0.185750321,0,C,W,245086552,2560,0
"8,0",10,498,0.188193663,0,C,W,245089112,2560,0
"8,0",10,499,0.190640928,0,C,W,245091672,2560,0
"8,0",10,500,0.190652041,2578397,G,W,245094232,2560,kworker/u48:0
"8,0",10,501,0.190653207,2578397,P,N,,,kworker/u48:0
"8,0",10,502,0.190658538,2578397,X,W,245096792,245099352,kworker/u48:0
"8,0",10,503,0.190661376,2578397,G,W,245096792,2560,kworker/u48:0
"8,0",10,504,0.190661996,2578397,U,N,,,kworker/u48:0
"8,0",10,505,0.190662846,2578397,I,W,245094232,2560,kworker/u48:0
"8,0",10,506,0.190671528,2578397,D,W,245094232,2560,kworker/u48:0
"8,0",10,507,0.190677854,2578397,P,N,,,kworker/u48:0
"8,0",10,508,0.190681294,2578397,G,W,245099352,1192,kworker/u48:0
"8,0",10,509,0.190681528,2578397,U,N,,,kworker/u48:0
"8,0",10,510,0.190681781,2578397,I,W,245096792,2560,kworker/u48:0
"8,0",10,511,0.190684237,2578397,D,W,245096792,2560,kworker/u48:0
"8,0",10,512,0.190686078,2578397,P,N,,,kworker/u48:0
"8,0",10,513,0.190699763,2578397,U,N,,,kworker/u48:0
"8,0",10,514,0.190700357,2578397,I,W,245099352,1192,kworker/u48:0
"8,0",10,515,0.190704217,2578397,D,W,245099352,1192,kworker/u48:0
"8,0",10,516,0.193142013,2609302,C,W,245094232,2560,0
"8,0",10,517,0.195588218,2609302,C,W,245096792,2560,0
"8,0",10,518,0.196725095,2609302,C,W,245099352,1192,0
"8,0",12,42,5.394593287,2578397,Q,W,245100544,188416,kworker/u48:0
"8,0",12,43,5.394594276,2578397,X,W,245100544,245103104,kworker/u48:0
"8,0",12,44,5.394597402,2578397,G,W,245100544,2560,kworker/u48:0
"8,0",12,45,5.394597779,2578397,P,N,,,kworker/u48:0
"8,0",12,46,5.394598214,2578397,X,W,245103104,245105664,kworker/u48:0
"8,0",12,47,5.394598469,2578397,G,W,245103104,2560,kworker/u48:0
"8,0",12,48,5.394598721,2578397,U,N,,,kworker/u48:0
"8,0",12,49,5.394599113,2578397,I,W,245100544,2560,kworker/u48:0
"8,0",12,50,5.394603205,2578397,D,W,245100544,2560,kworker/u48:0
"8,0",12,51,5.394605685,2578397,P,N,,,kworker/u48:0
"8,0",12,52,5.394605926,2578397,X,W,245105664,245108224,kworker/u48:0
"8,0",12,53,5.394606030,2578397,G,W,245105664,2560,kworker/u48:0
"8,0",12,54,5.394606109,2578397,U,N,,,kworker/u48:0
"8,0",12,55,5.394606161,2578397,I,W,245103104,2560,kworker/u48:0
"8,0",12,56,5.394606512,2578397,D,W,245103104,2560,kworker/u48:0
"8,0",12,57,5.394606797,2578397,P,N,,,kworker/u48:0
"8,0",12,58,5.394607084,2578397,X,W,245108224,245110784,kworker/u48:0
"8,0",12,59,5.394607174,2578397,G,W,245108224,2560,kworker/u48:0
"8,0",12,60,5.394607207,2578397,U,N,,,kworker/u48:0
"8,0",12,61,5.394607237,2578397,I,W,245105664,2560,kworker/u48:0
"8,0",12,62,5.394607713,2578397,D,W,245105664,2560,kworker/u48:0
"8,0",12,63,5.394607989,2578397,P,N,,,kworker/u48:0
"8,0",12,64,5.394608215,2578397,X,W,245110784,245113344,kworker/u48:0
"8,0",12,65,5.394608403,2578397,UT,N,,,kworker/u48:0
"8,0",12,66,5.394608432,2578397,I,W,245108224,2560,kworker/u48:0
"8,0",12,67,5.394612142,404,D,W,245108224,2560,kworker/12:1H
"8,0",10,519,5.401220376,0,C,W,245100544,2560,0
"8,0",10,520,5.403699012,0,C,W,245103104,2560,0
"8,0",10,521,5.406125937,0,C,W,245105664,2560,0
"8,0",10,522,5.408590854,0,C,W,245108224,2560,0
"8,0",12,68,5.408663773,2578397,G,W,245110784,2560,kworker/u48:0
"8,0",12,69,5.408664672,2578397,P,N,,,kworker/u48:0
"8,0",12,70,5.408669464,2578397,X,W,245113344,245115904,kworker/u48:0
"8,0",12,71,5.408671236,2578397,G,W,245113344,2560,kworker/u48:0
"8,0",12,72,5.408671701,2578397,U,N,,,kworker/u48:0
"8,0",12,73,5.408672478,2578397,I,W,245110784,2560,kworker/u48:0
"8,0",12,74,5.408680251,2578397,D,W,245110784,2560,kworker/u48:0
"8,0",12,75,5.408685223,2578397,P,N,,,kworker/u48:0
"8,0",12,76,5.408686223,2578397,X,W,245115904,245118464,kworker/u48:0
"8,0",12,77,5.408686679,2578397,G,W,245115904,2560,kworker/u48:0
"8,0",12,78,5.408686847,2578397,U,N,,,kworker/u48:0
"8,0",12,79,5.408687099,2578397,I,W,245113344,2560,kworker/u48:0
"8,0",12,80,5.408689144,2578397,D,W,245113344,2560,kworker/u48:0
"8,0",12,81,5.408690277,2578397,P,N,,,kworker/u48:0
"8,0",12,82,5.408691519,2578397,X,W,245118464,245121024,kworker/u48:0
"8,0",12,83,5.408692007,2578397,G,W,245118464,2560,kworker/u48:0
"8,0",12,84,5.408692166,2578397,U,N,,,kworker/u48:0
"8,0",12,85,5.408692352,2578397,I,W,245115904,2560,kworker/u48:0
"8,0",12,86,5.408694217,2578397,D,W,245115904,2560,kworker/u48:0
"8,0",12,87,5.408695467,2578397,P,N,,,kworker/u48:0
"8,0",12,88,5.408696763,2578397,X,W,245121024,245123584,kworker/u48:0
"8,0",12,89,5.408697373,2578397,UT,N,,,kworker/u48:0
"8,0",12,90,5.408697554,2578397,I,W,245118464,2560,kworker/u48:0
"8,0",12,91,5.408709583,404,D,W,245118464,2560,kworker/12:1H
"8,0",10,523,5.411223465,0,C,W,245110784,2560,0
"8,0",10,524,5.413677193,0,C,W,245113344,2560,0
"8,0",10,525,5.416130276,0,C,W,245115904,2560,0
"8,0",10,526,5.418577885,0,C,W,245118464,2560,0
"8,0",12,92,5.418651635,2578397,G,W,245121024,2560,kworker/u48:0
"8,0",12,93,5.418652862,2578397,P,N,,,kworker/u48:0
"8,0",12,94,5.418658781,2578397,X,W,245123584,245126144,kworker/u48:0
"8,0",12,95,5.418661266,2578397,G,W,245123584,2560,kworker/u48:0
"8,0",12,96,5.418661802,2578397,U,N,,,kworker/u48:0
"8,0",12,97,5.418662836,2578397,I,W,245121024,2560,kworker/u48:0
"8,0",12,98,5.418673060,2578397,D,W,245121024,2560,kworker/u48:0
"8,0",12,99,5.418679364,2578397,P,N,,,kworker/u48:0
"8,0",12,100,5.418680472,2578397,X,W,245126144,245128704,kworker/u48:0
"8,0",12,101,5.418681081,2578397,G,W,245126144,2560,kworker/u48:0
"8,0",12,102,5.418681319,2578397,U,N,,,kworker/u48:0
"8,0",12,103,5.418681569,2578397,I,W,245123584,2560,kworker/u48:0
"8,0",12,104,5.418683832,2578397,D,W,245123584,2560,kworker/u48:0
"8,0",12,105,5.418685444,2578397,P,N,,,kworker/u48:0
"8,0",12,106,5.418687196,2578397,X,W,245128704,245131264,kworker/u48:0
"8,0",12,107,5.418687816,2578397,G,W,245128704,2560,kworker/u48:0
"8,0",12,108,5.418688114,2578397,U,N,,,kworker/u48:0
"8,0",12,109,5.418688368,2578397,I,W,245126144,2560,kworker/u48:0
"8,0",12,110,5.418690561,2578397,D,W,245126144,2560,kworker/u48:0
"8,0",12,111,5.418691975,2578397,P,N,,,kworker/u48:0
"8,0",12,112,5.418693340,2578397,X,W,245131264,245133824,kworker/u48:0
"8,0",12,113,5.418694197,2578397,UT,N,,,kworker/u48:0
"8,0",12,114,5.418694441,2578397,I,W,245128704,2560,kworker/u48:0
"8,0",12,115,5.418709377,404,D,W,245128704,2560,kworker/12:1H
"8,0",10,527,5.421201633,0,C,W,245121024,2560,0
"8,0",16,1,5.438636260,2578397,G,W,245141504,2560,kworker/u48:0
"8,0",16,2,5.438638408,2578397,P,N,,,kworker/u48:0
"8,0",12,116,5.428612084,2578397,G,W,245131264,2560,kworker/u48:0
"8,0",12,117,5.428613236,2578397,P,N,,,kworker/u48:0
"8,0",12,118,5.428619257,2578397,X,W,245133824,245136384,kworker/u48:0
"8,0",12,119,5.428621809,2578397,G,W,245133824,2560,kworker/u48:0
"8,0",12,120,5.428622423,2578397,U,N,,,kworker/u48:0
"8,0",12,121,5.428623382,2578397,I,W,245131264,2560,kworker/u48:0
"8,0",12,122,5.428633390,2578397,D,W,245131264,2560,kworker/u48:0
"8,0",12,123,5.428639795,2578397,P,N,,,kworker/u48:0
"8,0",12,124,5.428641294,2578397,X,W,245136384,245138944,kworker/u48:0
"8,0",12,125,5.428641895,2578397,G,W,245136384,2560,kworker/u48:0
"8,0",12,126,5.428642122,2578397,U,N,,,kworker/u48:0
"8,0",12,127,5.428642375,2578397,I,W,245133824,2560,kworker/u48:0
"8,0",12,128,5.428644632,2578397,D,W,245133824,2560,kworker/u48:0
"8,0",12,129,5.428646221,2578397,P,N,,,kworker/u48:0
"8,0",12,130,5.428647529,2578397,X,W,245138944,245141504,kworker/u48:0
"8,0",12,131,5.428648159,2578397,G,W,245138944,2560,kworker/u48:0
"8,0",12,132,5.428648399,2578397,U,N,,,kworker/u48:0
"8,0",12,133,5.428648649,2578397,I,W,245136384,2560,kworker/u48:0
"8,0",12,134,5.428650839,2578397,D,W,245136384,2560,kworker/u48:0
"8,0",12,135,5.428652612,2578397,P,N,,,kworker/u48:0
"8,0",12,136,5.428653782,2578397,X,W,245141504,245144064,kworker/u48:0
"8,0",12,137,5.428654638,2578397,UT,N,,,kworker/u48:0
"8,0",12,138,5.428654886,2578397,I,W,245138944,2560,kworker/u48:0
"8,0",12,139,5.428670907,404,D,W,245138944,2560,kworker/12:1H
"8,0",10,528,5.423668995,0,C,W,245123584,2560,0
"8,0",10,529,5.426121416,0,C,W,245126144,2560,0
"8,0",10,530,5.428577851,0,C,W,245128704,2560,0
"8,0",10,531,5.431174120,0,C,W,245131264,2560,0
"8,0",10,532,5.433630880,0,C,W,245133824,2560,0
"8,0",10,533,5.436022448,604,C,W,245136384,2560,0
"8,0",10,534,5.438519555,0,C,W,245138944,2560,0
"8,0",10,535,5.441220950,0,C,W,245141504,2560,0
"8,0",10,536,5.443710729,76,C,W,245144064,2560,0
"8,0",10,537,5.446123639,0,C,W,245146624,2560,0
"8,0",10,538,5.448573362,0,C,W,245149184,2560,0
"8,0",10,539,5.451132355,0,C,W,245151744,2560,0
"8,0",10,540,5.453578637,0,C,W,245154304,2560,0
"8,0",10,541,5.456028825,0,C,W,245156864,2560,0
"8,0",10,542,5.458475845,0,C,W,245159424,2560,0
"8,0",10,543,5.461013210,0,C,W,245161984,2560,0
"8,0",10,544,5.463419600,2609323,C,W,245164544,2560,0
"8,0",10,545,5.465869156,0,C,W,245167104,2560,0
"8,0",10,546,5.468317981,0,C,W,245169664,2560,0
"8,0",10,547,5.470862541,0,C,W,245172224,2560,0
"8,0",8,1,5.438674259,2578397,X,W,245144064,245146624,kworker/u48:0
"8,0",8,2,5.438680785,2578397,G,W,245144064,2560,kworker/u48:0
"8,0",8,3,5.438682064,2578397,U,N,,,kworker/u48:0
"8,0",8,4,5.438683145,2578397,I,W,245141504,2560,kworker/u48:0
"8,0",8,5,5.438694684,2578397,D,W,245141504,2560,kworker/u48:0
"8,0",8,6,5.438701690,2578397,P,N,,,kworker/u48:0
"8,0",8,7,5.438703849,2578397,X,W,245146624,245149184,kworker/u48:0
"8,0",8,8,5.438704572,2578397,G,W,245146624,2560,kworker/u48:0
"8,0",8,9,5.438704804,2578397,U,N,,,kworker/u48:0
"8,0",8,10,5.438705054,2578397,I,W,245144064,2560,kworker/u48:0
"8,0",8,11,5.438707536,2578397,D,W,245144064,2560,kworker/u48:0
"8,0",8,12,5.438709044,2578397,P,N,,,kworker/u48:0
"8,0",8,13,5.438710531,2578397,X,W,245149184,245151744,kworker/u48:0
"8,0",8,14,5.438711144,2578397,G,W,245149184,2560,kworker/u48:0
"8,0",8,15,5.438711376,2578397,U,N,,,kworker/u48:0
"8,0",8,16,5.438711625,2578397,I,W,245146624,2560,kworker/u48:0
"8,0",8,17,5.438713823,2578397,D,W,245146624,2560,kworker/u48:0
"8,0",8,18,5.438715385,2578397,P,N,,,kworker/u48:0
"8,0",8,19,5.438716776,2578397,X,W,245151744,245154304,kworker/u48:0
"8,0",8,20,5.438717672,2578397,UT,N,,,kworker/u48:0
"8,0",8,21,5.438717914,2578397,I,W,245149184,2560,kworker/u48:0
"8,0",8,22,5.438735751,460,D,W,245149184,2560,kworker/8:1H
"8,0",8,23,5.448595342,2578397,G,W,245151744,2560,kworker/u48:0
"8,0",8,24,5.448596209,2578397,P,N,,,kworker/u48:0
"8,0",8,25,5.448599368,2578397,X,W,245154304,245156864,kworker/u48:0
"8,0",8,26,5.448600876,2578397,G,W,245154304,2560,kworker/u48:0
"8,0",8,27,5.448601217,2578397,U,N,,,kworker/u48:0
"8,0",8,28,5.448601793,2578397,I,W,245151744,2560,kworker/u48:0
"8,0",8,29,5.448608056,2578397,D,W,245151744,2560,kworker/u48:0
"8,0",8,30,5.448612353,2578397,P,N,,,kworker/u48:0
"8,0",8,31,5.448613725,2578397,X,W,245156864,245159424,kworker/u48:0
"8,0",8,32,5.448614523,2578397,G,W,245156864,2560,kworker/u48:0
"8,0",8,33,5.448614731,2578397,U,N,,,kworker/u48:0
"8,0",8,34,5.448614947,2578397,I,W,245154304,2560,kworker/u48:0
"8,0",8,35,5.448617067,2578397,D,W,245154304,2560,kworker/u48:0
"8,0",8,36,5.448618663,2578397,P,N,,,kworker/u48:0
"8,0",8,37,5.448619721,2578397,X,W,245159424,245161984,kworker/u48:0
"8,0",8,38,5.448620338,2578397,G,W,245159424,2560,kworker/u48:0
"8,0",8,39,5.448620557,2578397,U,N,,,kworker/u48:0
"8,0",8,40,5.448620898,2578397,I,W,245156864,2560,kworker/u48:0
"8,0",8,41,5.448622807,2578397,D,W,245156864,2560,kworker/u48:0
"8,0",8,42,5.448624106,2578397,P,N,,,kworker/u48:0
"8,0",8,43,5.448625866,2578397,X,W,245161984,245164544,kworker/u48:0
"8,0",8,44,5.448626450,2578397,UT,N,,,kworker/u48:0
"8,0",8,45,5.448626726,2578397,I,W,245159424,2560,kworker/u48:0
"8,0",8,46,5.448635409,460,D,W,245159424,2560,kworker/8:1H
"8,0",8,47,5.458487088,2578397,G,W,245161984,2560,kworker/u48:0
"8,0",8,48,5.458487550,2578397,P,N,,,kworker/u48:0
"8,0",8,49,5.458489955,2578397,X,W,245164544,245167104,kworker/u48:0
"8,0",8,50,5.458491019,2578397,G,W,245164544,2560,kworker/u48:0
"8,0",8,51,5.458491313,2578397,U,N,,,kworker/u48:0
"8,0",8,52,5.458491697,2578397,I,W,245161984,2560,kworker/u48:0
"8,0",8,53,5.458496149,2578397,D,W,245161984,2560,kworker/u48:0
"8,0",8,54,5.458498903,2578397,P,N,,,kworker/u48:0
